Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
FASS,Filosofie,Filosofie 324 A3E1,Philosophy 324 A3E1,12882-324/A3E1,Sat,14/06/2025,14:00
FASS,Filosofie,Filosofie 333 A3E1,Philosophy 333 A3E1,12882-333/A3E1,Mon,23/06/2025,09:00
SCIENCE,Fisika,Fisika 114 A3E1,Physics 114 A3E1,12998-114/A3E1,Sat,28/06/2025,09:00
SCIENCE,Fisika,Fisika 224 A3E1,Physics 224 A3E1,12998-224/A3E1,Fri,27/06/2025,14:00
SCIENCE,Fisika,Fisika 224 A3E2,Physics 224 A3E2,12998-224/A3E2,Sat,28/06/2025,14:00
SCIENCE,Fisika,Fisika 334 A3E1,Physics 334 A3E1,12998-334/A3E1,Wed,11/06/2025,14:00
SCIENCE,FisiolWet,Fisiologie 114 A3E1,Physiology 114 A3E1,13080-114/A3E1,Sat,21/06/2025,14:00
SCIENCE,FisiolWet,Fisiologie 214 A3E1,Physiology 214 A3E1,13080-214/A3E1,Sat,28/06/2025,14:00
SCIENCE,FisiolWet,Fisiologie 314 A3E1,Physiology 314 A3E1,13080-314/A3E1,Thu,12/06/2025,14:00
SCIENCE,FisiolWet,Fisiologie 334 A3E1,Physiology 334 A3E1,13080-334/A3E1,Tue,24/06/2025,09:00
AGRI,PlantPat,PlantPat 314 A3E1,PlantPath 314 A3E1,32891-314/A3E1,Fri,13/06/2025,14:00
AGRI,PlantPat,PlantPat 414 A3E1,PlantPath 414 A3E1,32891-414/A3E1,Tue,17/06/2025,09:00
FASS,PolWet,PolWet 212 A3E1,PolSci 212 A3E1,44687-212/A3E1,Fri,27/06/2025,09:00
FASS,PolWet,PolWet 222 A3E1,PolSci 222 A3E1,44687-222/A3E1,Thu,26/06/2025,09:00
FASS,PolWet,PolWet 314 A3E1,PolSci 314 A3E1,44687-314/A3E1,Wed,25/06/2025,09:00
FASS,PolWet,PolWet 324 A3E1,PolSci 324 A3E1,44687-324/A3E1,Tue,17/06/2025,14:00
LAW,PrivaatReg,PrakRegsO 414 A3E1,PracLegalTr 414 A3E1,58386-414/A3E1,Mon,23/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 215 A3E1,PracTheol 215 A3E1,50776-215/A3E1,Thu,26/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 222 A3E1,PracTheol 222 A3E1,50776-222/A3E1,Thu,26/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 313 A3E1,PracTheol 313 A3E1,50776-313/A3E1,Fri,20/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 314 A3E1,PracTheol 314 A3E1,50776-314/A3E1,Fri,20/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 322 A3E1,PracTheol 322 A3E1,50776-322/A3E1,Thu,26/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeol 323 A3E1,PracTheol 323 A3E1,50776-323/A3E1,Thu,12/06/2025,14:00
THEOL,PrkTeoMiss,PrakTeol 332 A3E1,PracTheol 332 A3E1,50776-332/A3E1,Thu,12/06/2025,14:00
THEOL,PrkTeoMiss,PrakTeol 413 A3E1,PracTheol 413 A3E1,50776-413/A3E1,Tue,24/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeolMiss 112 A3E1,PracTheolMiss 112 A3E1,12282-112/A3E1,Mon,23/06/2025,09:00
THEOL,PrkTeoMiss,PrakTeolMiss 122 A3E1,PracTheolMiss 122 A3E1,12282-122/A3E1,Mon,23/06/2025,09:00
LAW,PrivaatReg,PrivReg 411 A3E1,PrivLaw 411 A3E1,17914-411/A3E1,Thu,26/06/2025,14:00
SCIENCE,ToegWisk,WaarskStat 114 A3E1,ProbThStats 114 A3E1,56820-114/A3E1,Tue,17/06/2025,09:00
ENGRG,BedrIng,ProdBest 212 A3E1,ProdMan 212 A3E1,23256-212/A3E1,Wed,25/06/2025,14:00
ENGRG,BedrIng,ProdBest 314 A3E1,ProdMan 314 A3E1,23256-314/A3E1,Sat,14/06/2025,14:00
EMS,Logistiek,ProjBest 314 A3E1,ProjMan 314 A3E1,51993-314/A3E1,Fri,27/06/2025,14:00
ENGRG,BedrIng,ProjBest 412 A3E1,ProjMan 412 A3E1,51993-412/A3E1,Tue,17/06/2025,14:00
FASS,Sielkunde,Sielkunde 114 A3E1,Psychology 114 A3E1,18414-114/A3E1,Thu,19/06/2025,14:00
FASS,Sielkunde,Sielkunde 213 A3E1,Psychology 213 A3E1,18414-213/A3E1,Fri,13/06/2025,14:00
FASS,Sielkunde,Sielkunde 223 A3E1,Psychology 223 A3E1,18414-223/A3E1,Wed,11/06/2025,09:00
FASS,Sielkunde,Sielkunde 314 A3E1,Psychology 314 A3E1,18414-314/A3E1,Wed,18/06/2025,14:00
FASS,Sielkunde,Sielkunde 324 A3E1,Psychology 324 A3E1,18414-324/A3E1,Thu,26/06/2025,14:00
EMS,SPL,OpenOntBest 114 A3E1,PublDevMan 114 A3E1,48003-114/A3E1,Sat,28/06/2025,09:00
EMS,SPL,OpenOntBest 212 A3E1,PublDevMan 212 A3E1,48003-212/A3E1,Sat,21/06/2025,09:00
EMS,SPL,OpenOntBest 222 A3E1,PublDevMan 222 A3E1,48003-222/A3E1,Wed,11/06/2025,09:00
EMS,SPL,OpenOntBest 314 A3E1,PublDevMan 314 A3E1,48003-314/A3E1,Tue,24/06/2025,14:00
EMS,SPL,OpenOntBest 324 A3E1,PublDevMan 324 A3E1,48003-324/A3E1,Tue,17/06/2025,09:00
LAW,PublReg,Volkereg 314 A3E1,PublIntLaw 314 A3E1,14369-314/A3E1,Tue,17/06/2025,14:00
LAW,PrivaatReg,Deeltitels 414 A3E1,SectTitles 414 A3E1,62472-414/A3E1,Wed,25/06/2025,14:00
FASS,AlgTaalWet,Gebaretaal 318 A3E1,SignLang 318 A3E1,13521-318/A3E1,Sat,28/06/2025,09:00
FASS,InligtWet,SosioInfo 114 A3E1,SocioInfo 114 A3E1,58173-114/A3E1,Tue,17/06/2025,14:00
FASS,InligtWet,SosioInfo 214 A3E1,SocioInfo 214 A3E1,58173-214/A3E1,Mon,23/06/2025,09:00
FASS,SosSAntrop,Sosiol 114 A3E1,Sociol 114 A3E1,19003-114/A3E1,Wed,11/06/2025,14:00
FASS,SosSAntrop,Sosiol 314 A3E1,Sociol 314 A3E1,19003-314/A3E1,Fri,27/06/2025,14:00
FASS,SosSAntrop,Sosiol 333 A3E1,Sociol 333 A3E1,19003-333/A3E1,Thu,26/06/2025,14:00
AGRI,Grondkunde,Grondk 214 A3E1,SoilSci 214 A3E1,14176-214/A3E1,Mon,23/06/2025,09:00
LAW,PrivaatReg,SpesifiekeKontrakte 414 A3E1,SpecificContracts 414 A3E1,14343-414/A3E1,Thu,26/06/2025,14:00
SCIENCE,Fisika,SpesFisika 111 A3E1,SpecPhysics 111 A3E1,19267-111/A3E1,Sat,14/06/2025,09:00
FMHS,SprkTaGeh,SpraakHK 121 A3E1,SpeechTherapy 121 A3E1,46221-121/A3E1,Fri,13/06/2025,09:00
FMHS,SprkTaGeh,SpraakHK 122 A3E1,SpeechTherapy 122 A3E1,46221-122/A3E1,Sat,21/06/2025,09:00
FMHS,SprkTaGeh,SpraakHK 211 A3E1,SpeechTherapy 211 A3E1,46221-211/A3E1,Fri,27/06/2025,09:00
FMHS,SprkTaGeh,SpraakHK 222 A3E1,SpeechTherapy 222 A3E1,46221-222/A3E1,Tue,24/06/2025,09:00
FMHS,SportWet,SportWet 112 A3E1,SportSci 112 A3E1,54607-112/A3E1,Fri,27/06/2025,09:00
FMHS,SportWet,SportWet 222 A3E1,SportSci 222 A3E1,54607-222/A3E1,Tue,17/06/2025,09:00
FMHS,SportWet,SportWet 232 A3E1,SportSci 232 A3E1,54607-232/A3E1,Fri,27/06/2025,14:00
FMHS,SportWet,SportWet 312 A3E1,SportSci 312 A3E1,54607-312/A3E1,Sat,14/06/2025,09:00
FMHS,SportWet,SportWet 322 A3E1,SportSci 322 A3E1,54607-322/A3E1,Wed,25/06/2025,09:00
FMHS,SportWet,SportWet 332 A3E1,SportSci 332 A3E1,54607-332/A3E1,Thu,19/06/2025,09:00
EMS,StatAktWet,Stats 214 A3E1,Stats 214 A3E1,19658-214/A3E1,Thu,12/06/2025,09:00
EMS,StatAktWet,Stats 224 A3E1,Stats 224 A3E1,19658-224/A3E1,Sat,21/06/2025,14:00
EMS,StatAktWet,Stats 318 A3E1,Stats 318 A3E1,19658-318/A3E1,Thu,26/06/2025,14:00
ENGRG,SivIng,SterkteLr 224 A3E1,StrengthMat 224 A3E1,19712-224/A3E1,Fri,20/06/2025,09:00
ENGRG,MegIng,SterkteLrW 334 A3E1,StrengthMatW 334 A3E1,19739-334/A3E1,Thu,26/06/2025,09:00
ENGRG,SivIng,StruktOntw 424 A3E1,StrucDesign 424 A3E1,36307-424/A3E1,Thu,26/06/2025,14:00
ENGRG,ElektrIng,StelselsSeine 214 A3E1,SystSignals 214 A3E1,46779-214/A3E1,Tue,17/06/2025,09:00
ENGRG,ElektrIng,StelselsSeine 315 A3E1,SystSignals 315 A3E1,46779-315/A3E1,Mon,23/06/2025,14:00
ENGRG,ElektrIng,StelselsSeine 414 A3E1,SystSignals 414 A3E1,46779-414/A3E1,Tue,24/06/2025,09:00
THEOL,SisTeoEkl,SistTeol 212 A3E1,SystTheol 212 A3E1,50741-212/A3E1,Mon,23/06/2025,14:00
THEOL,SisTeoEkl,SistTeol 213 A3E1,SystTheol 213 A3E1,50741-213/A3E1,Mon,23/06/2025,14:00
THEOL,SisTeoEkl,SistTeol 312 A3E1,SystTheol 312 A3E1,50741-312/A3E1,Mon,23/06/2025,14:00
THEOL,SisTeoEkl,SistTeol 313 A3E1,SystTheol 313 A3E1,50741-313/A3E1,Mon,23/06/2025,14:00
THEOL,SisTeoEkl,SistTeol 322 A3E1,SystTheol 322 A3E1,50741-322/A3E1,Tue,24/06/2025,14:00
THEOL,SisTeoEkl,SistTeol 421 A3E1,SystTheol 421 A3E1,50741-421/A3E1,Tue,17/06/2025,09:00
THEOL,SisTeoEkl,SistTeolEkkl 113 A3E1,SystTheolEccl 113 A3E1,12283-113/A3E1,Tue,17/06/2025,09:00
THEOL,SisTeoEkl,SistTeolEkkl 114 A3E1,SystTheolEccl 114 A3E1,12283-114/A3E1,Tue,17/06/2025,09:00
ENGRG,ElektrIng,Telekom 414 A3E1,Telecom 414 A3E1,20419-414/A3E1,Fri,27/06/2025,14:00
FASS,Drama,Teaterstudie 114 A3E1,TheatreStudies 114 A3E1,14032-114/A3E1,Wed,18/06/2025,14:00
FASS,Drama,Teaterstudie 214 A3E1,TheatreStudies 214 A3E1,14032-214/A3E1,Fri,27/06/2025,14:00
FASS,Drama,Teaterstudie 318 A3E1,TheatreStudies 318 A3E1,14032-318/A3E1,Sat,14/06/2025,09:00
LAW,HandReg,DieRegTegnologie 414 A3E1,TheLawTechnology 414 A3E1,14353-414/A3E1,Fri,27/06/2025,14:00
ENGRG,ProsIng,TermoDinA 224 A3E1,ThermoDynA 224 A3E1,33863-224/A3E1,Fri,20/06/2025,09:00
EMS,Logistiek,VervoerEkon 214 A3E1,TranspEcon 214 A3E1,21008-214/A3E1,Fri,13/06/2025,14:00
EMS,Logistiek,VervoerEkon 318 A3E1,TranspEcon 318 A3E1,21008-318/A3E1,Tue,24/06/2025,14:00
ENGRG,SivIng,Vervoerleer 324 A3E1,TranspSci 324 A3E1,21040-324/A3E1,Fri,13/06/2025,09:00
ENGRG,SivIng,Vervoerleer 434 A3E1,TranspSci 434 A3E1,21040-434/A3E1,Thu,12/06/2025,14:00
ENGRG,SivIng,Watersuiwering 324 A3E1,WaterTreatm 324 A3E1,13184-324/A3E1,Mon,23/06/2025,09:00
AGRI,BosHoutK,HoutPKnde 234 A3E1,WoodPrSci 234 A3E1,57584-234/A3E1,Fri,20/06/2025,09:00
