Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
FASS,GeoGeo,GeoInlTeg 214 A1E1,GeoInfoTech 214 A1E1,12923-214/A1E1,Wed,09/04/2025,
FASS,GeoGeo,GeoInlTeg 311 A1E1,GeoInfoTech 311 A1E1,12923-311/A1E1,Tue,18/03/2025,
FASS,GeoGeo,GeoInlTeg 311 A1E2,GeoInfoTech 311 A1E2,12923-311/A1E2,Tue,29/04/2025,
FASS,GeoGeo,GeoInlTeg 312 A1E1,GeoInfoTech 312 A1E1,12923-312/A1E1,Thu,10/04/2025,
SCIENCE,Aardwet,Geologie 314 A1E1,Geology 314 A1E1,13374-314/A1E1,Wed,26/03/2025,
SCIENCE,Aardwet,Geologie 324 A1E1,Geology 324 A1E1,13374-324/A1E1,Thu,24/04/2025,
FASS,ModVrTale,Duits 178 A1S1E1,German 178 A1S1E1,26107-178/A1S1E1,Wed,16/04/2025,
FASS,ModVrTale,Duits 188 A1S1E1,German 188 A1S1E1,26107-188/A1S1E1,Wed,16/04/2025,
FASS,ModVrTale,Duits 278 A1S1E1,German 278 A1S1E1,26107-278/A1S1E1,Thu,27/03/2025,
FASS,ModVrTale,Duits 288 A1S1E1,German 288 A1S1E1,26107-288/A1S1E1,Mon,07/04/2025,
FASS,ModVrTale,Duits 318 A1E1,German 318 A1E1,26107-318/A1E1,Wed,09/04/2025,
FASS,ModVrTale,Duits 328 A1E1,German 328 A1E1,26107-328/A1E1,Wed,09/04/2025,
FASS,AntStudie,Grieks 178 A1S1E1,Greek 178 A1S1E1,14109-178/A1S1E1,Wed,16/04/2025,
FASS,AntStudie,Grieks 214 A1E1,Greek 214 A1E1,14109-214/A1E1,Wed,30/04/2025,
FASS,AntStudie,Grieks 314 A1E1,Greek 314 A1E1,14109-314/A1E1,Tue,18/03/2025,
FASS,AntStudie,Grieks 324 A1E1,Greek 324 A1E1,14109-324/A1E1,Mon,07/04/2025,
EDUC,KurrikStud,GrRTeoriePrak 279 A1S1E1,GrRTheoryPrac 279 A1S1E1,13824-279/A1S1E1,Wed,09/04/2025,
ENGRG,ProsIng,WarmteOorA 326 A1E1,HeatTransfA 326 A1E1,33928-326/A1E1,Mon,24/03/2025,11:00
ENGRG,MegIng,WarmteOorA 414 A1E1,HeatTransfA 414 A1E1,33928-414/A1E1,Thu,27/03/2025,08:00
ENGRG,ElektrIng,Ho�FrekTeg 414 A1E1,HighFreqTechn 414 A1E1,52124-414/A1E1,Wed,26/03/2025,08:00
FASS,Geskied,Gesk 114 A1E1,History 114 A1E1,13463-114/A1E1,Mon,24/03/2025,
FASS,Geskied,Gesk 214 A1E1,History 214 A1E1,13463-214/A1E1,Wed,16/04/2025,
FASS,Geskied,Gesk 318 A1E1,History 318 A1E1,13463-318/A1E1,Wed,30/04/2025,
ENGRG,SivIng,WaterbouKnde 424 A1E1,HydraulEngrg 424 A1E1,21350-424/A1E1,Mon,24/03/2025,08:00
ENGRG,SivIng,Hidroulika 324 A1E1,Hydraulics 324 A1E1,14400-324/A1E1,Thu,27/03/2025,11:00
ENGRG,SivIng,Hidrologie 424 A1E1,Hydrology 424 A1E1,14397-424/A1E1,Thu,27/03/2025,08:00
EDUC,KurrikStud,IKT van Leer 179 A1S1E1,ICT for Learn 179 A1S1E1,11516-179/A1S1E1,Wed,12/03/2025,
EDUC,KurrikStud,IKT van Leer 277 A1S1E1,ICT for Learn 277 A1S1E1,11516-277/A1S1E1,Thu,13/03/2025,
ENGRG,BedrIng,BedrErg 414 A1E1,IndusErgo 414 A1E1,44792-414/A1E1,Wed,26/03/2025,08:00
EMS,BedrSielk,BedrSielk 114 A1E1,IndusPsych 114 A1E1,10553-114/A1E1,Tue,29/04/2025,
EMS,BedrSielk,BedrSielk 214 A1E1,IndusPsych 214 A1E1,10553-214/A1E1,Thu,10/04/2025,
EMS,BedrSielk,BedrSielk 224 A1E1,IndusPsych 224 A1E1,10553-224/A1E1,Fri,25/04/2025,
EMS,BedrSielk,BedrSielk 314 A1E1,IndusPsych 314 A1E1,10553-314/A1E1,Wed,09/04/2025,
EMS,BedrSielk,BedrSielk 324 A1E1,IndusPsych 324 A1E1,10553-324/A1E1,Tue,22/04/2025,
EMS,BedrSielk,BedrSielkArb 132 A1E1,IndusPsychOc 132 A1E1,36846-132/A1E1,Tue,15/04/2025,
EMS,Logistiek,InligtStls 112 A1E1,InfoSyst 112 A1E1,48062-112/A1E1,Sat,26/04/2025,
ENGRG,BedrIng,InligtStls 414 A1E1,InfoSyst 414 A1E1,48062-414/A1E1,Mon,24/03/2025,08:00
LAW,PublReg,IntMenseregte 414 A1E1,IntHumRightsLaw 414 A1E1,14712-414/A1E1,Wed,16/04/2025,
LAW,PublReg,InlStaatsReg 178 A1S1E1,IntroConstitLaw 178 A1S1E1,14336-178/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,InlTaalond 124 A1E1,IntrodLangEd 124 A1E1,11510-124/A1E1,Fri,14/03/2025,
EMS,BedrSielk,InlInterkultKomm 312 A1E1,IntroIntercultComm 312 A1E1,13351-312/A1E1,Mon,07/04/2025,
EMS,OndBest,BelegBest 314 A1E1,InvestMan 314 A1E1,55344-314/A1E1,Tue,18/03/2025,
EMS,OndBest,BelegBest 324 A1E1,InvestMan 324 A1E1,55344-324/A1E1,Tue,22/04/2025,
EDUC,KurrikStud,IsiXhosaKomm 377 A1S1E1,IsiXhosaComm 377 A1S1E1,13999-377/A1S1E1,Wed,09/04/2025,
EDUC,KurrikStud,IsiXhosaKomm 379 A1S1E1,IsiXhosaComm 379 A1S1E1,13999-379/A1S1E1,Wed,09/04/2025,
FMHS,SportWet,Kinesio 312 A1E1,Kinesio 312 A1E1,19305-312/A1E1,Wed,16/04/2025,
FMHS,SportWet,Kinesio 332 A1E1,Kinesio 332 A1E1,19305-332/A1E1,Tue,22/04/2025,
EDUC,KurrikStud,TaalOndBasis 224 A1E1,LangEdCore 224 A1E1,13826-224/A1E1,Tue,15/04/2025,
EDUC,KurrikStud,TaalOndBasis 324 A1E1,LangEdCore 324 A1E1,13826-324/A1E1,Tue,18/03/2025,
FASS,AntStudie,Latyn 178 A1S1E1,Latin 178 A1S1E1,15644-178/A1S1E1,Thu,24/04/2025,
FASS,AntStudie,Latyn 214 A1E1,Latin 214 A1E1,15644-214/A1E1,Tue,22/04/2025,
FASS,AntStudie,Latyn 318 A1E1,Latin 318 A1E1,15644-318/A1E1,Thu,24/04/2025,
LAW,PrivaatReg,SivProsReg 314 A1E1,LawCivProc 314 A1E1,14344-314/A1E1,Mon,24/03/2025,
LAW,PublReg,StrafProsR 314 A1E1,LawCrimProc 314 A1E1,41610-314/A1E1,Wed,09/04/2025,
LAW,PublReg,Bewysreg 471 A1S1E1,LawEvid 471 A1S1E1,41629-471/A1S1E1,Tue,15/04/2025,
LAW,HandReg,InkomstebeReg 414 A1E1,LawIncomeTax 414 A1E1,14343-414/A1E1,Thu,10/04/2025,
LAW,PrivaatReg,Erfreg 214 A1E1,LawSuccession 214 A1E1,14342-214/A1E1,Thu,10/04/2025,
LAW,PrivaatReg,RegsEtiek 214 A1E1,LegalEthics 214 A1E1,14358-214/A1E1,Tue,18/03/2025,
LAW,HandReg,RegsIntTransaksies 314 A1E1,LegalIntTransactions 314 A1E1,13352-314/A1E1,Wed,26/03/2025,
LAW,PrivaatReg,RegsVrd 114 A1E1,LegalSkills 114 A1E1,51527-114/A1E1,Tue,29/04/2025,
LAW,PrivaatReg,RegsVrd 411 A1E1,LegalSkills 411 A1E1,51527-411/A1E1,Wed,30/04/2025,
EDUC,KurrikStud,LewVrd 177 A1S1E1,LifeSkills 177 A1S1E1,11570-177/A1S1E1,Tue,25/03/2025,
EDUC,KurrikStud,LewVrd 179 A1S1E1,LifeSkills 179 A1S1E1,11570-179/A1S1E1,Tue,25/03/2025,
EDUC,KurrikStud,LewVrdLigOpv 477 A1S1E1,LifeSkillsPhysEd 477 A1S1E1,14229-477/A1S1E1,Wed,09/04/2025,
EDUC,KurrikStud,LewVrdLigOpv 479 A1S1E1,LifeSkillsPhysEd 479 A1S1E1,14229-479/A1S1E1,Wed,09/04/2025,
EDUC,KurrikStud,LewVrdMusiek 277 A1S1E1,LifeSkMusic 277 A1S1E1,13827-277/A1S1E1,Tue,18/03/2025,
EDUC,KurrikStud,LewVrdMusiek 279 A1S1E1,LifeSkMusic 279 A1S1E1,13827-279/A1S1E1,Tue,18/03/2025,
EDUC,KurrikStud,LewVrdKuns 277 A1S1E1,LifeSkVisArts 277 A1S1E1,13828-277/A1S1E1,Tue,22/04/2025,
EDUC,KurrikStud,LewVrdKuns 279 A1S1E1,LifeSkVisArts 279 A1S1E1,13828-279/A1S1E1,Tue,22/04/2025,
EDUC,KurrikStud,GeletLewVrd 279 A1S1E1,LiteraciesLifeSk 279 A1S1E1,13825-279/A1S1E1,Wed,16/04/2025,
EMS,Logistiek,LogVoorsBest 214 A1E1,LogSupplChMan 214 A1E1,14219-214/A1E1,Thu,27/03/2025,
EMS,Logistiek,LogVoorsBest 314 A1E1,LogSupplChMan 314 A1E1,14219-314/A1E1,Thu,10/04/2025,
EMS,Logistiek,LogVoorsBest 324 A1E1,LogSupplChMan 324 A1E1,14219-324/A1E1,Tue,25/03/2025,
ENGRG,MegIng,MasjOntA 314 A1E1,MachDesA 314 A1E1,16020-314/A1E1,Wed,26/03/2025,11:00
ENGRG,BedrIng,InstandhBest 414 A1E1,MainMan 414 A1E1,11745-414/A1E1,Wed,26/03/2025,08:00
EMS,RekKunde,BestRek 278 A1S1E1,ManAcc 278 A1S1E1,10812-278/A1S1E1,Sat,22/03/2025,14:00
EMS,RekKunde,BestRek 288 A1S1E1,ManAcc 288 A1S1E1,10812-288/A1S1E1,Tue,18/03/2025,
EMS,RekKunde,BestRek 378 A1S1E1,ManAcc 378 A1S1E1,10812-378/A1S1E1,Wed,26/03/2025,14:00
EMS,RekKunde,BestRek 388 A1S1E1,ManAcc 388 A1S1E1,10812-388/A1S1E1,Wed,09/04/2025,
EMS,OndBest,BestKorpSosVer 314 A1E1,ManCorpSocRes 314 A1E1,11286-314/A1E1,Mon,24/03/2025,
ENGRG,BedrIng,VervrdStls 314 A1E1,ManufSyst 314 A1E1,45381-314/A1E1,Thu,27/03/2025,11:00
EMS,OndBest,BemarkBest 214 A1E1,MarketMan 214 A1E1,23795-214/A1E1,Tue,15/04/2025,
EMS,OndBest,BemarkBest 314 A1E1,MarketMan 314 A1E1,23795-314/A1E1,Tue,08/04/2025,
EMS,OndBest,BemarkBest 324 A1E1,MarketMan 324 A1E1,23795-324/A1E1,Thu,27/03/2025,
SCIENCE,Wiskunde,Wiskunde 114 A1E1,Maths 114 A1E1,21539-114/A1E1,Wed,12/03/2025,
SCIENCE,Wiskunde,Wiskunde 114 A1E2,Maths 114 A1E2,21539-114/A1E2,Thu,24/04/2025,
SCIENCE,Wiskunde,Wiskunde 186 A1S1E1,Maths 186 A1S1E1,21539-186/A1S1E1,Mon,10/03/2025,
SCIENCE,Wiskunde,Wiskunde 186 A1S1E2,Maths 186 A1S1E2,21539-186/A1S1E2,Wed,23/04/2025,
SCIENCE,Wiskunde,Wiskunde 214 A1E1,Maths 214 A1E1,21539-214/A1E1,Wed,19/03/2025,
SCIENCE,Wiskunde,Wiskunde 214 A1E2,Maths 214 A1E2,21539-214/A1E2,Tue,22/04/2025,
SCIENCE,Wiskunde,Wiskunde 278 A1S1E1,Maths 278 A1S1E1,21539-278/A1S1E1,Wed,09/04/2025,
SCIENCE,Wiskunde,Wiskunde 314 A1E1,Maths 314 A1E1,21539-314/A1E1,Wed,09/04/2025,
SCIENCE,Wiskunde,Wiskunde 324 A1E1,Maths 324 A1E1,21539-324/A1E1,Fri,25/04/2025,
SCIENCE,Wiskunde,WiskBio 124 A1E1,MathsBio 124 A1E1,21547-124/A1E1,Thu,10/04/2025,
SCIENCE,Wiskunde,WiskBio 176 A1S1E1,MathsBio 176 A1S1E1,21547-176/A1S1E1,Mon,10/03/2025,
SCIENCE,Wiskunde,WiskBio 176 A1S1E2,MathsBio 176 A1S1E2,21547-176/A1S1E2,Wed,23/04/2025,
EDUC,KurrikStud,WiskOnd 177 A1S1E1,MathsEd 177 A1S1E1,24023-177/A1S1E1,Wed,19/03/2025,
EDUC,KurrikStud,WiskOnd 179 A1S1E1,MathsEd 179 A1S1E1,24023-179/A1S1E1,Wed,19/03/2025,
EDUC,KurrikStud,WiskOnd 277 A1S1E1,MathsEd 277 A1S1E1,24023-277/A1S1E1,Thu,10/04/2025,
EDUC,KurrikStud,WiskOnd 279 A1S1E1,MathsEd 279 A1S1E1,24023-279/A1S1E1,Tue,25/03/2025,
EDUC,KurrikStud,WiskOnd 377 A1S1E1,MathsEd 377 A1S1E1,24023-377/A1S1E1,Fri,25/04/2025,
EDUC,KurrikStud,WiskOnd 379 A1S1E1,MathsEd 379 A1S1E1,24023-379/A1S1E1,Fri,25/04/2025,
EDUC,KurrikStud,WiskOnd 477 A1S1E1,MathsEd 477 A1S1E1,24023-477/A1S1E1,Mon,07/04/2025,
EDUC,KurrikStud,WiskOnd 479 A1S1E1,MathsEd 479 A1S1E1,24023-479/A1S1E1,Fri,25/04/2025,
EMS,FakEBWAdmin,WiskEBW 171 A1S1E1,MathsEMS 171 A1S1E1,11580-171/A1S1E1,Wed,23/04/2025,
EMS,StatAktWet,WiskStat 214 A1E1,MathStats 214 A1E1,22853-214/A1E1,Fri,25/04/2025,
EMS,StatAktWet,WiskStat 312 A1E1,MathStats 312 A1E1,22853-312/A1E1,Tue,15/04/2025,
EMS,StatAktWet,WiskStat 316 A1E1,MathStats 316 A1E1,22853-316/A1E1,Tue,22/04/2025,
ENGRG,MegIng,MatKndeA 214 A1E1,MatSciA 214 A1E1,30325-214/A1E1,Sat,22/03/2025,08:00
ENGRG,MegIng,Megatron 424 A1E1,Mechatron 424 A1E1,50458-424/A1E1,Mon,24/03/2025,08:00
LAW,HandReg,HandReg 471 A1S1E1,MercLaw 471 A1S1E1,37273-471/A1S1E1,Wed,23/04/2025,
LAW,HandReg,HandRegR 193 A1S1E1,MercLawA 193 A1S1E1,58432-193/A1S1E1,Wed,19/03/2025,
LAW,HandReg,HandRegR 292 A1S1E1,MercLawA 292 A1S1E1,58432-292/A1S1E1,Wed,09/04/2025,
LAW,HandReg,HandRegH 285 A1S1E1,MercLawC 285 A1S1E1,35998-285/A1S1E1,Wed,23/04/2025,
SCIENCE,MikroBio,MikroBio 214 A1E1,MicroBiol 214 A1E1,16284-214/A1E1,Mon,24/03/2025,
SCIENCE,MikroBio,MikroBio 314 A1E1,MicroBiol 314 A1E1,16284-314/A1E1,Fri,25/04/2025,
SCIENCE,MikroBio,MikroBio 324 A1E1,MicroBiol 324 A1E1,16284-324/A1E1,Mon,17/03/2025,
ENGRG,ProsIng,MinPros 415 A1E1,MinProc 415 A1E1,47988-415/A1E1,Thu,27/03/2025,08:00
ENGRG,MegIng,Modell 334 A1E1,Modell 334 A1E1,56804-334/A1E1,Fri,28/03/2025,14:00
FMHS,SportWet,BewSprtRekr 212 A1E1,MovSprtRecr 212 A1E1,44229-212/A1E1,Thu,24/04/2025,
FMHS,SportWet,BewSprtRekr 222 A1E1,MovSprtRecr 222 A1E1,44229-222/A1E1,Wed,26/03/2025,
EDUC,KurrikStud,NatWetOnd 177 A1S1E1,NatSciEd 177 A1S1E1,59161-177/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,NatWetOnd 277 A1S1E1,NatSciEd 277 A1S1E1,59161-277/A1S1E1,Wed,19/03/2025,
EDUC,KurrikStud,NatWetOnd 377 A1S1E1,NatSciEd 377 A1S1E1,59161-377/A1S1E1,Mon,24/03/2025,
EDUC,KurrikStud,NatWetOnd 477 A1S1E1,NatSciEd 477 A1S1E1,59161-477/A1S1E1,Fri,25/04/2025,
THEOL,OuNuweTest,NuweTest 213 A1E1,NewTest 213 A1E1,16586-213/A1E1,Fri,11/04/2025,
THEOL,OuNuweTest,NuweTest 215 A1E1,NewTest 215 A1E1,16586-215/A1E1,Fri,11/04/2025,
THEOL,OuNuweTest,NuweTest 312 A1E1,NewTest 312 A1E1,16586-312/A1E1,Fri,25/04/2025,
THEOL,OuNuweTest,NuweTest 321 A1E1,NewTest 321 A1E1,16586-321/A1E1,Wed,23/04/2025,
THEOL,OuNuweTest,NuweTest 323 A1E1,NewTest 323 A1E1,16586-323/A1E1,Wed,23/04/2025,
THEOL,OuNuweTest,NuweTest 422 A1E1,NewTest 422 A1E1,16586-422/A1E1,Wed,16/04/2025,
ENGRG,MegIng,NumVloei 414 A1E1,NumFlDyn 414 A1E1,53678-414/A1E1,Wed,26/03/2025,08:00
THEOL,OuNuweTest,OuNuweTest 113 A1E1,OldNewTest 113 A1E1,50547-113/A1E1,Mon,17/03/2025,
THEOL,OuNuweTest,OuNuweTest 114 A1E1,OldNewTest 114 A1E1,50547-114/A1E1,Mon,17/03/2025,
THEOL,OuNuweTest,OuNuweTest 131 A1E1,OldNewTest 131 A1E1,50547-131/A1E1,Wed,23/04/2025,
THEOL,OuNuweTest,OuNuweTest 132 A1E1,OldNewTest 132 A1E1,50547-132/A1E1,Wed,16/04/2025,
THEOL,OuNuweTest,OuNuweTest 324 A1E1,OldNewTest 324 A1E1,50547-324/A1E1,Mon,17/03/2025,
THEOL,OuNuweTest,OuTest 213 A1E1,OldTest 213 A1E1,17418-213/A1E1,Thu,27/03/2025,
THEOL,OuNuweTest,OuTest 312 A1E1,OldTest 312 A1E1,17418-312/A1E1,Wed,30/04/2025,
THEOL,OuNuweTest,OuTest 313 A1E1,OldTest 313 A1E1,17418-313/A1E1,Wed,30/04/2025,
THEOL,OuNuweTest,OuTest 412 A1E1,OldTest 412 A1E1,17418-412/A1E1,Tue,25/03/2025,
EMS,Logistiek,OperNav 214 A1E1,OperRes 214 A1E1,55336-214/A1E1,Thu,10/04/2025,
EMS,Logistiek,OperNav 314 A1E1,OperRes 314 A1E1,55336-314/A1E1,Tue,29/04/2025,
EMS,Logistiek,OperNav 322 A1E1,OperRes 322 A1E1,55336-322/A1E1,Mon,07/04/2025,
ENGRG,BedrIng,OperNavIng 415 A1E1,OperResEng 415 A1E1,59528-415/A1E1,Tue,25/03/2025,08:00
ENGRG,BedrIng,Optimering(Ing) 414 A1E1,Optimisation(Eng) 414 A1E1,14020-414/A1E1,Mon,24/03/2025,08:00
FASS,InligtWet,OrgInfo 214 A1E1,OrgInfo 214 A1E1,14689-214/A1E1,Wed,26/03/2025,
FASS,InligtWet,OrgInfo 318 A1E1,OrgInfo 318 A1E1,14689-318/A1E1,Thu,27/03/2025,
ENGRG,ProsIng,PartTegn 316 A1E1,PartTech 316 A1E1,47902-316/A1E1,Wed,26/03/2025,11:00
EDUC,OpvBelStud,FilosOpvNOS 477 A1S1E1,PhilosEdPGCE 477 A1S1E1,57142-477/A1S1E1,Tue,18/03/2025,
EDUC,OpvBelStud,FilosOpvNOS 479 A1S1E1,PhilosEdPGCE 479 A1S1E1,57142-479/A1S1E1,Tue,18/03/2025,
ENGRG,Filosofie,FilosEtiek 314 A1E1,PhilosEthics 314 A1E1,65609-314/A1E1,Sat,22/03/2025,14:00
ENGRG,Filosofie,FilosEtiek 414 A1E1,PhilosEthics 414 A1E1,65609-414/A1E1,Sat,22/03/2025,14:00
FASS,Filosofie,Filosofie 114 A1E1,Philosophy 114 A1E1,12882-114/A1E1,Wed,19/03/2025,
FASS,Filosofie,Filosofie 214 A1E1,Philosophy 214 A1E1,12882-214/A1E1,Mon,17/03/2025,
FASS,Filosofie,Filosofie 314 A1E1,Philosophy 314 A1E1,12882-314/A1E1,Tue,29/04/2025,
FASS,Filosofie,Filosofie 324 A1E1,Philosophy 324 A1E1,12882-324/A1E1,Tue,18/03/2025,
FASS,Filosofie,Filosofie 333 A1E1,Philosophy 333 A1E1,12882-333/A1E1,Tue,08/04/2025,
SCIENCE,Fisika,Fisika 114 A1E1,Physics 114 A1E1,12998-114/A1E1,Wed,19/03/2025,
SCIENCE,Fisika,Fisika 114 A1E2,Physics 114 A1E2,12998-114/A1E2,Tue,15/04/2025,
SCIENCE,Fisika,Fisika 176 A1S1E1,Physics 176 A1S1E1,12998-176/A1S1E1,Tue,18/03/2025,
SCIENCE,Fisika,Fisika 176 A1S1E2,Physics 176 A1S1E2,12998-176/A1S1E2,Fri,25/04/2025,
SCIENCE,Fisika,Fisika 224 A1E1,Physics 224 A1E1,12998-224/A1E1,Tue,15/04/2025,
SCIENCE,Fisika,Fisika 314 A1E1,Physics 314 A1E1,12998-314/A1E1,Tue,18/03/2025,
SCIENCE,Fisika,Fisika 334 A1E1,Physics 334 A1E1,12998-334/A1E1,Wed,09/04/2025,
SCIENCE,Fisika,FisikaBio 134 A1E1,PhysicsBio 134 A1E1,13005-134/A1E1,Fri,14/03/2025,
SCIENCE,Fisika,FisikaBio 134 A1E2,PhysicsBio 134 A1E2,13005-134/A1E2,Tue,29/04/2025,
SCIENCE,FisiolWet,Fisiologie 114 A1E1,Physiology 114 A1E1,13080-114/A1E1,Tue,15/04/2025,
SCIENCE,FisiolWet,Fisiologie 214 A1E1,Physiology 214 A1E1,13080-214/A1E1,Tue,29/04/2025,
SCIENCE,FisiolWet,Fisiologie 314 A1E1,Physiology 314 A1E1,13080-314/A1E1,Wed,26/03/2025,
SCIENCE,FisiolWet,Fisiologie 334 A1E1,Physiology 334 A1E1,13080-334/A1E1,Wed,30/04/2025,
FASS,PolWet,PolWet 212 A1E1,PolSci 212 A1E1,44687-212/A1E1,Wed,19/03/2025,
FASS,PolWet,PolWet 222 A1E1,PolSci 222 A1E1,44687-222/A1E1,Thu,24/04/2025,
FASS,PolWet,PolWet 314 A1E1,PolSci 314 A1E1,44687-314/A1E1,Tue,15/04/2025,
FASS,PolWet,PolWet 324 A1E1,PolSci 324 A1E1,44687-324/A1E1,Wed,26/03/2025,
EDUC,KurrikStud,PrakLeer 177 A1S1E1,PracLearning 177 A1S1E1,11512-177/A1S1E1,Mon,10/03/2025,
EDUC,KurrikStud,PrakLeer 179 A1S1E1,PracLearning 179 A1S1E1,11512-179/A1S1E1,Mon,10/03/2025,
EDUC,KurrikStud,PrakLeer 277 A1S1E1,PracLearning 277 A1S1E1,11512-277/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,PrakLeer 279 A1S1E1,PracLearning 279 A1S1E1,11512-279/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,PrakLeer 377 A1S1E1,PracLearning 377 A1S1E1,11512-377/A1S1E1,Wed,26/03/2025,
EDUC,KurrikStud,PrakLeer 379 A1S1E1,PracLearning 379 A1S1E1,11512-379/A1S1E1,Wed,26/03/2025,
EDUC,KurrikStud,PrakLeer 477 A1S1E1,PracLearning 477 A1S1E1,11512-477/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,PrakLeer 479 A1S1E1,PracLearning 479 A1S1E1,11512-479/A1S1E1,Wed,16/04/2025,
THEOL,PrkTeoMiss,PrakTeol 113 A1E1,PracTheol 113 A1E1,50776-113/A1E1,Thu,27/03/2025,
THEOL,PrkTeoMiss,PrakTeol 133 A1E1,PracTheol 133 A1E1,50776-133/A1E1,Thu,27/03/2025,
THEOL,PrkTeoMiss,PrakTeol 211 A1E1,PracTheol 211 A1E1,50776-211/A1E1,Tue,18/03/2025,
THEOL,PrkTeoMiss,PrakTeol 212 A1E1,PracTheol 212 A1E1,50776-212/A1E1,Wed,16/04/2025,
THEOL,PrkTeoMiss,PrakTeol 213 A1E1,PracTheol 213 A1E1,50776-213/A1E1,Wed,16/04/2025,
THEOL,PrkTeoMiss,PrakTeol 215 A1E1,PracTheol 215 A1E1,50776-215/A1E1,Mon,07/04/2025,
THEOL,PrkTeoMiss,PrakTeol 222 A1E1,PracTheol 222 A1E1,50776-222/A1E1,Mon,07/04/2025,
THEOL,PrkTeoMiss,PrakTeol 234 A1E1,PracTheol 234 A1E1,50776-234/A1E1,Tue,18/03/2025,
THEOL,PrkTeoMiss,PrakTeol 313 A1E1,PracTheol 313 A1E1,50776-313/A1E1,Wed,16/04/2025,
THEOL,PrkTeoMiss,PrakTeol 314 A1E1,PracTheol 314 A1E1,50776-314/A1E1,Wed,16/04/2025,
THEOL,PrkTeoMiss,PrakTeol 322 A1E1,PracTheol 322 A1E1,50776-322/A1E1,Thu,10/04/2025,
THEOL,PrkTeoMiss,PrakTeol 323 A1E1,PracTheol 323 A1E1,50776-323/A1E1,Thu,27/03/2025,
THEOL,PrkTeoMiss,PrakTeol 332 A1E1,PracTheol 332 A1E1,50776-332/A1E1,Thu,27/03/2025,
THEOL,PrkTeoMiss,PrakTeol 413 A1E1,PracTheol 413 A1E1,50776-413/A1E1,Wed,23/04/2025,
THEOL,PrkTeoMiss,PrakTeolMiss 112 A1E1,PracTheolMiss 112 A1E1,12282-112/A1E1,Fri,25/04/2025,
THEOL,PrkTeoMiss,PrakTeolMiss 122 A1E1,PracTheolMiss 122 A1E1,12282-122/A1E1,Fri,25/04/2025,
LAW,PrivaatReg,PrivReg 411 A1E1,PrivLaw 411 A1E1,17914-411/A1E1,Tue,08/04/2025,
SCIENCE,ToegWisk,WaarskStat 114 A1E1,ProbThStats 114 A1E1,56820-114/A1E1,Sat,22/03/2025,11:00
ENGRG,BedrIng,ProdBest 212 A1E1,ProdMan 212 A1E1,23256-212/A1E1,Wed,26/03/2025,08:00
ENGRG,BedrIng,ProdBest 314 A1E1,ProdMan 314 A1E1,23256-314/A1E1,Fri,28/03/2025,11:00
EMS,Logistiek,ProjBest 314 A1E1,ProjMan 314 A1E1,51993-314/A1E1,Thu,24/04/2025,
ENGRG,BedrIng,ProjBest 412 A1E1,ProjMan 412 A1E1,51993-412/A1E1,Fri,28/03/2025,08:00
LAW,PrivaatReg,Sakereg 278 A1S1E1,PropertyLaw 278 A1S1E1,14339-278/A1S1E1,Tue,22/04/2025,
FASS,Sielkunde,Sielkunde 114 A1E1,Psychology 114 A1E1,18414-114/A1E1,Mon,07/04/2025,
FASS,Sielkunde,Sielkunde 213 A1E1,Psychology 213 A1E1,18414-213/A1E1,Tue,11/03/2025,
FASS,Sielkunde,Sielkunde 223 A1E1,Psychology 223 A1E1,18414-223/A1E1,Tue,22/04/2025,
FASS,Sielkunde,Sielkunde 314 A1E1,Psychology 314 A1E1,18414-314/A1E1,Thu,13/03/2025,
FASS,Sielkunde,Sielkunde 324 A1E1,Psychology 324 A1E1,18414-324/A1E1,Thu,24/04/2025,
SCIENCE,RekWet,WetBerek 272 A1S1E1,SciComp 272 A1S1E1,12263-272/A1S1E1,Wed,30/04/2025,
SCIENCE,RekWet,WetBerek 372 A1S1E1,SciComp 372 A1S1E1,12263-372/A1S1E1,Wed,23/04/2025,
LAW,PrivaatReg,Deeltitels 414 A1E1,SectTitles 414 A1E1,62472-414/A1E1,Mon,24/03/2025,
FASS,AlgTaalWet,Gebaretaal 178 A1S1E1,SignLang 178 A1S1E1,13521-178/A1S1E1,Tue,29/04/2025,
FASS,AlgTaalWet,Gebaretaal 318 A1E1,SignLang 318 A1E1,13521-318/A1E1,Wed,30/04/2025,
FASS,InligtWet,SosioInfo 114 A1E1,SocioInfo 114 A1E1,58173-114/A1E1,Tue,15/04/2025,
FASS,InligtWet,SosioInfo 214 A1E1,SocioInfo 214 A1E1,58173-214/A1E1,Tue,08/04/2025,
FASS,SosSAntrop,Sosiol 114 A1E1,Sociol 114 A1E1,19003-114/A1E1,Fri,11/04/2025,
FASS,SosSAntrop,Sosiol 212 A1E1,Sociol 212 A1E1,19003-212/A1E1,Mon,24/03/2025,
FASS,SosSAntrop,Sosiol 222 A1E1,Sociol 222 A1E1,19003-222/A1E1,Tue,29/04/2025,
