Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,ENGRG,04/09/2025,11:00,SivIng,Hydraulics 354 A1E1,Hydraulics 354,A1E1,14400-354/A1E1,Thu
A1,ENGRG,01/09/2025,11:00,BedrIng,IndusMan 354 A1E1,IndusMan 354,A1E1,53937-354/A1E1,Mon
A1,ENGRG,05/09/2025,08:00,BedrIng,IndusPrac 442 A1E1,IndusPrac 442,A1E1,10618-442/A1E1,Fri
A1,ENGRG,04/09/2025,08:00,BedrIng,IndusProg 244 A1E1,IndusProg 244,A1E1,47422-244/A1E1,Thu
A1,EMS,30/09/2025,17:00,BedrSielk,IndusPsych 144 A1E1,IndusPsych 144,A1E1,10553-144/A1E1,Tue
A1,EMS,25/09/2025,17:00,BedrSielk,IndusPsych 252 A1E1,IndusPsych 252,A1E1,10553-252/A1E1,Thu
A1,EMS,28/08/2025,17:00,BedrSielk,IndusPsych 262 A1E1,IndusPsych 262,A1E1,10553-262/A1E1,Thu
A1,EMS,26/09/2025,17:00,BedrSielk,IndusPsych 348 A1E1,IndusPsych 348,A1E1,10553-348/A1E1,Fri
A1,EMS,16/09/2025,17:00,BedrSielk,IndusPsychSp 244 A1E1,IndusPsychSp 244,A1E1,44776-244/A1E1,Tue
A1,EMS,16/09/2025,17:00,BedrSielk,IndusPsychSp 354 A1E1,IndusPsychSp 354,A1E1,44776-354/A1E1,Tue
A1,LAW,27/08/2025,17:00,PrivaatReg,IntegratedLegalSt 444 A1E1,IntegratedLegalSt 444,A1E1,14349-444/A1E1,Wed
A1,LAW,18/09/2025,17:00,HandReg,IntPropLaw 441 A1E1,IntPropLaw 441,A1E1,11254-441/A1E1,Thu
A1,LAW,16/09/2025,17:00,HandReg,Intro to IP Law 341 A1E1,Intro to,IP,11111-341/A1E1,Tue
A1,LAW,29/08/2025,17:00,PublReg,IntroConstitLaw 178 A1S2E1,IntroConstitLaw 178,A1S2E1,14336-178/A1S2E1,Fri
A1,ENGRG,03/09/2025,08:00,MegIng,IntroMachDes 244 A1E1,IntroMachDes 244,A1E1,39705-244/A1E1,Wed
A1,ENGRG,03/09/2025,08:00,MegIng,IntroMachDes 254 A1E1,IntroMachDes 254,A1E1,39705-254/A1E1,Wed
A1,ENGRG,01/09/2025,08:00,MegIng,IntroSystemsEngrg 444 A1E1,IntroSystemsEngrg 444,A1E1,14212-444/A1E1,Mon
A1,EMS,06/10/2025,17:00,Logistiek,IntroTrLogSyst 144 A1E1,IntroTrLogSyst 144,A1E1,13350-144/A1E1,Mon
A1,EMS,26/09/2025,17:00,OndBest,InvestMan 254 A1E1,InvestMan 254,A1E1,55344-254/A1E1,Fri
A1,EMS,01/09/2025,17:00,OndBest,InvestMan 344 A1E1,InvestMan 344,A1E1,55344-344/A1E1,Mon
A1,EMS,08/10/2025,17:00,OndBest,InvestMan 349 A1E1,InvestMan 349,A1E1,55344-349/A1E1,Wed
A1,LAW,28/08/2025,17:00,PublReg,Jurisprudence 244 A1E1,Jurisprudence 244,A1E1,14345-244/A1E1,Thu
A1,FMHS,26/09/2025,17:00,SportWet,Kinesio 162 A1E1,Kinesio 162,A1E1,19305-162/A1E1,Fri
A1,FMHS,26/08/2025,17:00,SportWet,Kinesio 342 A1E1,Kinesio 342,A1E1,19305-342/A1E1,Tue
A1,FMHS,26/09/2025,17:00,SportWet,Kinesio 352 A1E1,Kinesio 352,A1E1,19305-352/A1E1,Fri
A1,FMHS,08/10/2025,17:00,SportWet,Kinesio 372 A1S2E1,Kinesio 372,A1S2E1,19305-372/A1S2E1,Wed
A1,LAW,26/09/2025,17:00,HandReg,LabourLaw 244 A1E1,LabourLaw 244,A1E1,51829-244/A1E1,Fri
A1,ARTS,26/09/2025,17:00,AntStudie,Latin 178 A1S2E1,Latin 178,A1S2E1,15644-178/A1S2E1,Fri
A1,ARTS,29/09/2025,17:00,AntStudie,Latin 244 A1E1,Latin 244,A1E1,15644-244/A1E1,Mon
A1,ARTS,29/09/2025,17:00,AntStudie,Latin 348 A1E1,Latin 348,A1E1,15644-348/A1E1,Mon
A1,LAW,15/09/2025,17:00,PrivaatReg,LawCivProc 244 A1E1,LawCivProc 244,A1E1,14344-244/A1E1,Mon
A1,LAW,29/09/2025,17:00,PrivaatReg,LawContract 378 A1S2E1,LawContract 378,A1S2E1,14347-378/A1S2E1,Mon
A1,LAW,26/09/2025,17:00,PrivaatReg,LawDelict 344 A1E1,LawDelict 344,A1E1,14352-344/A1E1,Fri
A1,LAW,27/08/2025,17:00,PublReg,LawEvid 471 A1S2E1,LawEvid 471,A1S2E1,41629-471/A1S2E1,Wed
A1,LAW,25/08/2025,17:00,PublReg,LawEvidence 344 A1E1,LawEvidence 344,A1E1,41629-344/A1E1,Mon
A1,LAW,27/08/2025,17:00,PrivaatReg,LawPersons 144 A1E1,LawPersons 144,A1E1,14337-144/A1E1,Wed
A1,LAW,25/08/2025,17:00,HandReg,LawSelectedTax 441 A1E1,LawSelectedTax 441,A1E1,14715-441/A1E1,Mon
A1,EMS,01/09/2025,17:00,Logistiek,LogSupplChMan 244 A1E1,LogSupplChMan 244,A1E1,14219-244/A1E1,Mon
A1,EMS,01/09/2025,17:00,Logistiek,LogSupplChMan 344 A1E1,LogSupplChMan 344,A1E1,14219-344/A1E1,Mon
A1,EMS,07/10/2025,17:00,Logistiek,LogSupplChMan 354 A1E1,LogSupplChMan 354,A1E1,14219-354/A1E1,Tue
A1,ENGRG,04/09/2025,11:00,MegIng,MachDesB 344 A1E1,MachDesB 344,A1E1,16039-344/A1E1,Thu
A1,EMS,01/09/2025,17:30,RekKunde,ManAcc 278 A1S2E1,ManAcc 278,A1S2E1,10812-278/A1S2E1,Mon
A1,EMS,03/09/2025,17:00,RekKunde,ManAcc 288 A1S2E1,ManAcc 288,A1S2E1,10812-288/A1S2E1,Wed
A1,EMS,05/09/2025,14:00,RekKunde,ManAcc 378 A1S2E1,ManAcc 378,A1S2E1,10812-378/A1S2E1,Fri
A1,EMS,25/09/2025,17:00,RekKunde,ManAcc 388 A1S2E1,ManAcc 388,A1S2E1,10812-388/A1S2E1,Thu
A1,ENGRG,01/09/2025,08:00,BedrIng,ManufProc 244 A1E1,ManufProc 244,A1E1,34134-244/A1E1,Mon
A1,EMS,16/09/2025,17:00,OndBest,MarketMan 244 A1E1,MarketMan 244,A1E1,23795-244/A1E1,Tue
A1,EMS,28/08/2025,17:00,OndBest,MarketMan 344 A1E1,MarketMan 344,A1E1,23795-344/A1E1,Thu
A1,EMS,29/09/2025,17:00,OndBest,MarketMan 354 A1E1,MarketMan 354,A1E1,23795-354/A1E1,Mon
A1,SCIENCE,25/09/2025,17:00,Wiskunde,Maths 144 A1E1,Maths 144,A1E1,21539-144/A1E1,Thu
A1,SCIENCE,25/08/2025,17:00,Wiskunde,Maths 154 A1E1,Maths 154,A1E1,21539-154/A1E1,Mon
A1,SCIENCE,25/09/2025,17:00,Wiskunde,Maths 186 A1S2E1,Maths 186,A1S2E1,21539-186/A1S2E1,Thu
A1,SCIENCE,04/09/2025,17:00,Wiskunde,Maths 244 A1E1,Maths 244,A1E1,21539-244/A1E1,Thu
A1,SCIENCE,08/10/2025,17:00,Wiskunde,Maths 244 A1E2,Maths 244,A1E2,21539-244/A1E2,Wed
A1,SCIENCE,16/09/2025,17:00,Wiskunde,Maths 278 A1S2E1,Maths 278,A1S2E1,21539-278/A1S2E1,Tue
A1,SCIENCE,01/09/2025,17:00,Wiskunde,Maths 344 A1E1,Maths 344,A1E1,21539-344/A1E1,Mon
A1,SCIENCE,18/09/2025,17:00,Wiskunde,Maths 345 A1E1,Maths 345,A1E1,21539-345/A1E1,Thu
A1,SCIENCE,06/10/2025,17:00,Wiskunde,Maths 365 A1E1,Maths 365,A1E1,21539-365/A1E1,Mon
A1,SCIENCE,25/09/2025,17:00,Wiskunde,MathsBio 176 A1S2E1,MathsBio 176,A1S2E1,21547-176/A1S2E1,Thu
A1,EDUC,16/09/2025,17:00,KurrikStud,MathsEd 177 A1S2E1,MathsEd 177,A1S2E1,24023-177/A1S2E1,Tue
A1,EDUC,16/09/2025,17:00,KurrikStud,MathsEd 179 A1S2E1,MathsEd 179,A1S2E1,24023-179/A1S2E1,Tue
A1,EMS,28/08/2025,17:00,FakEBWAdmin,MathsEMS 171 A1S2E1,MathsEMS 171,A1S2E1,11580-171/A1S2E1,Thu
A1,EMS,26/09/2025,17:00,StatAktWet,MathStats 245 A1E1,MathStats 245,A1E1,22853-245/A1E1,Fri
A1,EMS,15/09/2025,17:00,StatAktWet,MathStats 246 A1E1,MathStats 246,A1E1,22853-246/A1E1,Mon
A1,EMS,25/09/2025,17:00,StatAktWet,MathStats 344 A1E1,MathStats 344,A1E1,22853-344/A1E1,Thu
A1,EMS,30/09/2025,17:00,StatAktWet,MathStats 364 A1E1,MathStats 364,A1E1,22853-364/A1E1,Tue
A1,LAW,16/09/2025,17:00,HandReg,MercLaw 471 A1S2E1,MercLaw 471,A1S2E1,37273-471/A1S2E1,Tue
A1,LAW,25/09/2025,17:00,HandReg,MercLawA 193 A1S2E1,MercLawA 193,A1S2E1,58432-193/A1S2E1,Thu
A1,LAW,17/09/2025,17:00,HandReg,MercLawA 292 A1S2E1,MercLawA 292,A1S2E1,58432-292/A1S2E1,Wed
A1,LAW,06/10/2025,17:00,HandReg,MercLawC 253 A1E1,MercLawC 253,A1E1,35998-253/A1E1,Mon
A1,LAW,06/10/2025,17:00,HandReg,MercLawC 285 A1S2E1,MercLawC 285,A1S2E1,35998-285/A1S2E1,Mon
A1,SCIENCE,03/09/2025,17:00,MikroBio,MicroBiol 244 A1E1,MicroBiol 244,A1E1,16284-244/A1E1,Wed
A1,SCIENCE,29/08/2025,17:00,MikroBio,MicroBiol 354 A1E1,MicroBiol 354,A1E1,16284-354/A1E1,Fri
A1,SCIENCE,03/09/2025,17:00,MikroBio,MicroBiol 364 A1E1,MicroBiol 364,A1E1,16284-364/A1E1,Wed
A1,ENGRG,01/09/2025,11:00,ProsIng,MinProc 345 A1E1,MinProc 345,A1E1,47988-345/A1E1,Mon
A1,THEOL,26/08/2025,17:00,PrkTeoMiss,Missiol 142 A1E1,Missiol 142,A1E1,55743-142/A1E1,Tue
A1,THEOL,26/08/2025,17:00,PrkTeoMiss,Missiol 143 A1E1,Missiol 143,A1E1,55743-143/A1E1,Tue
A1,THEOL,01/09/2025,17:00,PrkTeoMiss,Missiol 243 A1E1,Missiol 243,A1E1,55743-243/A1E1,Mon
A1,THEOL,01/09/2025,17:00,PrkTeoMiss,Missiol 244 A1E1,Missiol 244,A1E1,55743-244/A1E1,Mon
A1,THEOL,16/09/2025,17:00,PrkTeoMiss,Missiol 442 A1E1,Missiol 442,A1E1,55743-442/A1E1,Tue
A1,FMHS,03/10/2025,17:00,SportWet,MovSprtRecr 242 A1E1,MovSprtRecr 242,A1E1,44229-242/A1E1,Fri
A1,EDUC,25/09/2025,17:00,KurrikStud,NatSciEd 177 A1S2E1,NatSciEd 177,A1S2E1,59161-177/A1S2E1,Thu
A1,THEOL,29/09/2025,17:00,OuNuweTest,NewTest 262 A1E1,NewTest 262,A1E1,16586-262/A1E1,Mon
A1,THEOL,29/09/2025,17:00,OuNuweTest,NewTest 342 A1E1,NewTest 342,A1E1,16586-342/A1E1,Mon
A1,THEOL,26/08/2025,17:00,OuNuweTest,NewTest 442 A1E1,NewTest 442,A1E1,16586-442/A1E1,Tue
A1,ENGRG,05/09/2025,08:00,ToegWisk,NumMeth 262 A1E1,NumMeth 262,A1E1,36323-262/A1E1,Fri
A1,THEOL,03/09/2025,17:00,OuNuweTest,OldNewTest 143 A1E1,OldNewTest 143,A1E1,50547-143/A1E1,Wed
A1,THEOL,03/09/2025,17:00,OuNuweTest,OldNewTest 144 A1E1,OldNewTest 144,A1E1,50547-144/A1E1,Wed
A1,THEOL,01/09/2025,17:00,OuNuweTest,OldNewTest 152 A1E1,OldNewTest 152,A1E1,50547-152/A1E1,Mon
A1,THEOL,03/10/2025,17:00,OuNuweTest,OldNewTest 354 A1E1,OldNewTest 354,A1E1,50547-354/A1E1,Fri
A1,THEOL,26/09/2025,17:00,OuNuweTest,OldTest 252 A1E1,OldTest 252,A1E1,17418-252/A1E1,Fri
A1,THEOL,26/09/2025,17:00,OuNuweTest,OldTest 253 A1E1,OldTest 253,A1E1,17418-253/A1E1,Fri
A1,THEOL,06/10/2025,17:00,OuNuweTest,OldTest 342 A1E1,OldTest 342,A1E1,17418-342/A1E1,Mon
A1,THEOL,28/08/2025,17:00,OuNuweTest,OldTest 343 A1E1,OldTest 343,A1E1,17418-343/A1E1,Thu
A1,THEOL,28/08/2025,17:00,OuNuweTest,OldTest 344 A1E1,OldTest 344,A1E1,17418-344/A1E1,Thu
A1,THEOL,26/09/2025,17:00,OuNuweTest,OldTest 452 A1E1,OldTest 452,A1E1,17418-452/A1E1,Fri
A1,EMS,27/08/2025,17:00,Logistiek,OperRes 244 A1E1,OperRes 244,A1E1,55336-244/A1E1,Wed
A1,EMS,29/09/2025,17:00,Logistiek,OperRes 344 A1E1,OperRes 344,A1E1,55336-344/A1E1,Mon
A1,EMS,17/09/2025,17:00,Logistiek,OperRes 352 A1E1,OperRes 352,A1E1,55336-352/A1E1,Wed
A1,ENGRG,02/09/2025,11:00,BedrIng,OperResEng 345 A1E1,OperResEng 345,A1E1,59528-345/A1E1,Tue
A1,ARTS,18/09/2025,17:00,InligtWet,OrgInfo 244 A1E1,OrgInfo 244,A1E1,14689-244/A1E1,Thu
A1,ARTS,17/09/2025,17:00,InligtWet,OrgInfo 348 A1E1,OrgInfo 348,A1E1,14689-348/A1E1,Wed
A1,ARTS,03/10/2025,17:00,Filosofie,Philosophy 144 A1E1,Philosophy 144,A1E1,12882-144/A1E1,Fri
A1,ARTS,19/09/2025,17:00,Filosofie,Philosophy 244 A1E1,Philosophy 244,A1E1,12882-244/A1E1,Fri
A1,ARTS,17/09/2025,17:00,Filosofie,Philosophy 341 A1E1,Philosophy 341,A1E1,12882-341/A1E1,Wed
A1,ARTS,04/09/2025,17:00,Filosofie,Philosophy 354 A1E1,Philosophy 354,A1E1,12882-354/A1E1,Thu
A1,ARTS,03/10/2025,17:00,Filosofie,Philosophy 364 A1E1,Philosophy 364,A1E1,12882-364/A1E1,Fri
A1,SCIENCE,18/09/2025,17:00,Fisika,Physics 144 A1E1,Physics 144,A1E1,12998-144/A1E1,Thu
A1,SCIENCE,16/09/2025,17:00,Fisika,Physics 176 A1S2E1,Physics 176,A1S2E1,12998-176/A1S2E1,Tue
A1,SCIENCE,03/10/2025,17:00,Fisika,Physics 254 A1E1,Physics 254,A1E1,12998-254/A1E1,Fri
A1,SCIENCE,16/09/2025,17:00,Fisika,Physics 342 A1E1,Physics 342,A1E1,12998-342/A1E1,Tue
A1,SCIENCE,25/09/2025,17:00,Fisika,Physics 344 A1E1,Physics 344,A1E1,12998-344/A1E1,Thu
A1,SCIENCE,08/10/2025,17:00,Fisika,Physics 352 A1E1,Physics 352,A1E1,12998-352/A1E1,Wed
A1,SCIENCE,29/08/2025,17:00,Fisika,PhysicsBio 154 A1E1,PhysicsBio 154,A1E1,13005-154/A1E1,Fri
A1,SCIENCE,07/10/2025,17:00,Fisika,PhysicsBio 154 A1E2,PhysicsBio 154,A1E2,13005-154/A1E2,Tue
A1,SCIENCE,26/08/2025,17:00,FisiolWet,Physiology 144 A1E1,Physiology 144,A1E1,13080-144/A1E1,Tue
A1,SCIENCE,16/09/2025,17:00,FisiolWet,Physiology 244 A1E1,Physiology 244,A1E1,13080-244/A1E1,Tue
A1,SCIENCE,16/09/2025,17:00,FisiolWet,Physiology 344 A1E1,Physiology 344,A1E1,13080-344/A1E1,Tue
A1,SCIENCE,29/08/2025,17:00,FisiolWet,Physiology 364 A1E1,Physiology 364,A1E1,13080-364/A1E1,Fri
A1,ARTS,26/08/2025,17:00,PolWet,PolSci 144 A1E1,PolSci 144,A1E1,44687-144/A1E1,Tue
A1,ARTS,03/09/2025,17:00,PolWet,PolSci 242 A1E1,PolSci 242,A1E1,44687-242/A1E1,Wed
A1,ARTS,29/09/2025,17:00,PolWet,PolSci 252 A1E1,PolSci 252,A1E1,44687-252/A1E1,Mon
A1,ARTS,16/09/2025,17:00,PolWet,PolSci 364 A1E1,PolSci 364,A1E1,44687-364/A1E1,Tue
A1,LAW,30/09/2025,17:00,PrivaatReg,PracLegalTr 444 A1E1,PracLegalTr 444,A1E1,58386-444/A1E1,Tue
A1,THEOL,28/08/2025,17:00,PrkTeoMiss,PracTheol 143 A1E1,PracTheol 143,A1E1,50776-143/A1E1,Thu
A1,THEOL,28/08/2025,17:00,PrkTeoMiss,PracTheol 145 A1E1,PracTheol 145,A1E1,50776-145/A1E1,Thu
A1,THEOL,07/10/2025,17:00,PrkTeoMiss,PracTheol 152 A1E1,PracTheol 152,A1E1,50776-152/A1E1,Tue
A1,THEOL,07/10/2025,17:00,PrkTeoMiss,PracTheol 153 A1E1,PracTheol 153,A1E1,50776-153/A1E1,Tue
A1,THEOL,25/08/2025,17:00,PrkTeoMiss,PracTheol 243 A1E1,PracTheol 243,A1E1,50776-243/A1E1,Mon
A1,THEOL,17/09/2025,17:00,PrkTeoMiss,PracTheol 244 A1E1,PracTheol 244,A1E1,50776-244/A1E1,Wed
A1,THEOL,17/09/2025,17:00,PrkTeoMiss,PracTheol 245 A1E1,PracTheol 245,A1E1,50776-245/A1E1,Wed
A1,THEOL,25/08/2025,17:00,PrkTeoMiss,PracTheol 253 A1E1,PracTheol 253,A1E1,50776-253/A1E1,Mon
A1,THEOL,06/10/2025,17:00,PrkTeoMiss,PracTheol 254 A1E1,PracTheol 254,A1E1,50776-254/A1E1,Mon
A1,THEOL,03/10/2025,17:00,PrkTeoMiss,PracTheol 262 A1E1,PracTheol 262,A1E1,50776-262/A1E1,Fri
A1,THEOL,26/08/2025,17:00,PrkTeoMiss,PracTheol 342 A1E1,PracTheol 342,A1E1,50776-342/A1E1,Tue
A1,THEOL,26/08/2025,17:00,PrkTeoMiss,PracTheol 343 A1E1,PracTheol 343,A1E1,50776-343/A1E1,Tue
A1,THEOL,16/09/2025,17:00,PrkTeoMiss,PracTheol 354 A1E1,PracTheol 354,A1E1,50776-354/A1E1,Tue
A1,THEOL,16/09/2025,17:00,PrkTeoMiss,PracTheol 355 A1E1,PracTheol 355,A1E1,50776-355/A1E1,Tue
A1,THEOL,18/09/2025,17:00,PrkTeoMiss,PracTheol 362 A1E1,PracTheol 362,A1E1,50776-362/A1E1,Thu
A1,ENGRG,04/09/2025,17:00,MegIng,PrepTechDraw 146 A1E1,PrepTechDraw 146,A1E1,12201-146/A1E1,Thu
A1,LAW,01/09/2025,17:00,PrivaatReg,PrivIntLaw 441 A1E1,PrivIntLaw 441,A1E1,14719-441/A1E1,Mon
A1,EMS,28/08/2025,17:00,StatAktWet,ProbThStats 144 A1E1,ProbThStats 144,A1E1,56820-144/A1E1,Thu
A1,ENGRG,04/09/2025,08:00,BedrIng,ProdMan 444 A1E1,ProdMan 444,A1E1,23256-444/A1E1,Thu
A1,LAW,06/10/2025,17:00,PrivaatReg,PropertyLaw 278 A1S2E1,PropertyLaw 278,A1S2E1,14339-278/A1S2E1,Mon
A1,ARTS,01/09/2025,17:00,Sielkunde,Psychology 144 A1E1,Psychology 144,A1E1,18414-144/A1E1,Mon
A1,ARTS,25/08/2025,17:00,Sielkunde,Psychology 243 A1E1,Psychology 243,A1E1,18414-243/A1E1,Mon
A1,ARTS,08/10/2025,17:00,Sielkunde,Psychology 253 A1E1,Psychology 253,A1E1,18414-253/A1E1,Wed
A1,ARTS,02/09/2025,17:00,Sielkunde,Psychology 348 A1E1,Psychology 348,A1E1,18414-348/A1E1,Tue
A1,LAW,29/09/2025,17:00,PublReg,PublProcureLaw 451 A1E1,PublProcureLaw 451,A1E1,12482-451/A1E1,Mon
A1,ENGRG,04/09/2025,11:00,BedrIng,QualAssur 344 A1E1,QualAssur 344,A1E1,46167-344/A1E1,Thu
A1,ENGRG,03/09/2025,08:00,BedrIng,QualMan 444 A1E1,QualMan 444,A1E1,59471-444/A1E1,Wed
A1,SCIENCE,16/09/2025,17:00,RekWet,SciComp 272 A1S2E1,SciComp 272,A1S2E1,12263-272/A1S2E1,Tue
A1,SCIENCE,28/08/2025,17:00,RekWet,SciComp 372 A1S2E1,SciComp 372,A1S2E1,12263-372/A1S2E1,Thu
A1,ENGRG,04/09/2025,08:00,BedrIng,Simul 442 A1E1,Simul 442,A1E1,53945-442/A1E1,Thu
A1,ARTS,28/08/2025,17:00,InligtWet,SocioInfo 144 A1E1,SocioInfo 144,A1E1,58173-144/A1E1,Thu
A1,ARTS,29/08/2025,17:00,InligtWet,SocioInfo 244 A1E1,SocioInfo 244,A1E1,58173-244/A1E1,Fri
A1,ARTS,04/09/2025,17:00,InligtWet,SocioInfo 348 A1E1,SocioInfo 348,A1E1,58173-348/A1E1,Thu
A1,ARTS,26/09/2025,17:00,SosSAntrop,Sociol 144 A1E1,Sociol 144,A1E1,19003-144/A1E1,Fri
A1,ARTS,18/08/2025,17:00,SosSAntrop,Sociol 242 A1E1,Sociol 242,A1E1,19003-242/A1E1,Mon
A1,ARTS,06/10/2025,17:00,SosSAntrop,Sociol 252 A1E1,Sociol 252,A1E1,19003-252/A1E1,Mon
A1,ARTS,26/08/2025,17:00,SosSAntrop,Sociol 344 A1E1,Sociol 344,A1E1,19003-344/A1E1,Tue
A1,ARTS,06/10/2025,17:00,SosSAntrop,Sociol 354 A1E1,Sociol 354,A1E1,19003-354/A1E1,Mon
A1,ARTS,29/09/2025,17:00,SosSAntrop,Sociol 364 A1E1,Sociol 364,A1E1,19003-364/A1E1,Mon
A1,ARTS,27/08/2025,17:00,MaatskWerk,SocWork 178 A1S2E1,SocWork 178,A1S2E1,15865-178/A1S2E1,Wed
A1,ARTS,28/08/2025,17:00,MaatskWerk,SocWork 278 A1S2E1,SocWork 278,A1S2E1,15865-278/A1S2E1,Thu
A1,ARTS,16/09/2025,17:00,MaatskWerk,SocWork 378 A1S2E1,SocWork 378,A1S2E1,15865-378/A1S2E1,Tue
A1,FMHS,29/09/2025,17:00,SportWet,SportSci 142 A1E1,SportSci 142,A1E1,54607-142/A1E1,Mon
A1,FMHS,28/08/2025,17:00,SportWet,SportSci 252 A1E1,SportSci 252,A1E1,54607-252/A1E1,Thu
A1,FMHS,03/09/2025,17:00,SportWet,SportSci 262 A1E1,SportSci 262,A1E1,54607-262/A1E1,Wed
A1,FMHS,26/08/2025,17:00,SportWet,SportSci 342 A1E1,SportSci 342,A1E1,54607-342/A1E1,Tue
A1,FMHS,08/10/2025,17:00,SportWet,SportSci 352 A1E1,SportSci 352,A1E1,54607-352/A1E1,Wed
A1,FMHS,29/09/2025,17:00,SportWet,SportSci 362 A1E1,SportSci 362,A1E1,54607-362/A1E1,Mon
A1,EMS,15/09/2025,17:00,StatAktWet,Stats 244 A1E1,Stats 244,A1E1,19658-244/A1E1,Mon
A1,EMS,26/09/2025,17:00,StatAktWet,Stats 348 A1E1,Stats 348,A1E1,19658-348/A1E1,Fri
A1,EMS,27/09/2025,17:00,StatAktWet,StatsDataSci 188 A1S2E1,StatsDataSci 188,A1S2E1,14223-188/A1S2E1,Sat
A1,EMS,06/10/2025,17:00,OndBest,StratMan 344 A1E1,StratMan 344,A1E1,59587-344/A1E1,Mon
A1,ENGRG,05/09/2025,11:00,SivIng,StrengthMat 143 A1E1,StrengthMat 143,A1E1,19712-143/A1E1,Fri
A1,ENGRG,03/09/2025,08:00,SivIng,StrengthMat 254 A1E1,StrengthMat 254,A1E1,19712-254/A1E1,Wed
A1,ENGRG,04/09/2025,08:00,MegIng,StrengthMatW 244 A1E1,StrengthMatW 244,A1E1,19739-244/A1E1,Thu
A1,ENGRG,03/09/2025,11:00,SivIng,StrucDesign 354 A1E1,StrucDesign 354,A1E1,36307-354/A1E1,Wed
A1,ENGRG,04/09/2025,08:00,ElektrIng,SystSignals 244 A1E1,SystSignals 244,A1E1,46779-244/A1E1,Thu
A1,ENGRG,01/09/2025,11:00,ElektrIng,SystSignals 344 A1E1,SystSignals 344,A1E1,46779-344/A1E1,Mon
A1,THEOL,15/09/2025,17:00,SisTeoEkl,SystTheol 144 A1E1,SystTheol 144,A1E1,50741-144/A1E1,Mon
A1,THEOL,15/09/2025,17:00,SisTeoEkl,SystTheol 153 A1E1,SystTheol 153,A1E1,50741-153/A1E1,Mon
A1,THEOL,03/09/2025,17:00,SisTeoEkl,SystTheol 241 A1E1,SystTheol 241,A1E1,50741-241/A1E1,Wed
A1,THEOL,03/09/2025,17:00,SisTeoEkl,SystTheol 245 A1E1,SystTheol 245,A1E1,50741-245/A1E1,Wed
A1,THEOL,19/09/2025,17:00,SisTeoEkl,SystTheol 251 A1E1,SystTheol 251,A1E1,50741-251/A1E1,Fri
A1,THEOL,19/09/2025,17:00,SisTeoEkl,SystTheol 253 A1E1,SystTheol 253,A1E1,50741-253/A1E1,Fri
A1,THEOL,25/09/2025,17:00,SisTeoEkl,SystTheol 342 A1E1,SystTheol 342,A1E1,50741-342/A1E1,Thu
A1,THEOL,25/09/2025,17:00,SisTeoEkl,SystTheol 343 A1E1,SystTheol 343,A1E1,50741-343/A1E1,Thu
A1,EMS,04/09/2025,17:30,RekKunde,Taxation 298 A1S2E1,Taxation 298,A1S2E1,18287-298/A1S2E1,Thu
A1,EMS,18/09/2025,17:00,RekKunde,Taxation 388 A1S2E1,Taxation 388,A1S2E1,18287-388/A1S2E1,Thu
A1,EMS,04/09/2025,14:00,RekKunde,Taxation 399 A1S2E1,Taxation 399,A1S2E1,18287-399/A1S2E1,Thu
A1,ENGRG,02/09/2025,11:00,SivIng,TheoryStruc 354 A1E1,TheoryStruc 354,A1E1,19984-354/A1E1,Tue
A1,ENGRG,02/09/2025,08:00,MegIng,ThermoDynA 244 A1E1,ThermoDynA 244,A1E1,33863-244/A1E1,Tue
A1,ENGRG,02/09/2025,08:00,MegIng,ThermoFluid 244 A1E1,ThermoFluid 244,A1E1,59544-244/A1E1,Tue
A1,ENGRG,01/09/2025,11:00,MegIng,ThermoFluid 344 A1E1,ThermoFluid 344,A1E1,59544-344/A1E1,Mon
A1,EMS,19/09/2025,17:00,StatAktWet,ThInterest 152 A1E1,ThInterest 152,A1E1,38784-152/A1E1,Fri
A1,EMS,25/08/2025,17:00,Logistiek,TranspEcon 244 A1E1,TranspEcon 244,A1E1,21008-244/A1E1,Mon
A1,EMS,26/08/2025,17:00,Logistiek,TranspEcon 348 A1E1,TranspEcon 348,A1E1,21008-348/A1E1,Tue
A1,ENGRG,05/09/2025,11:00,SivIng,TranspSci 364 A1E1,TranspSci 364,A1E1,21040-364/A1E1,Fri
A1,ENGRG,05/09/2025,11:00,MegIng,VibrNoise 354 A1E1,VibrNoise 354,A1E1,23477-354/A1E1,Fri
A1,ARTS,18/09/2025,17:00,Afrikatale,Xhosa 178 A1S2E1,Xhosa 178,A1S2E1,21687-178/A1S2E1,Thu
A1,ARTS,07/10/2025,17:00,Afrikatale,Xhosa 188 A1S2E1,Xhosa 188,A1S2E1,21687-188/A1S2E1,Tue
A1,ARTS,16/09/2025,17:00,Afrikatale,Xhosa 244 A1E1,Xhosa 244,A1E1,21687-244/A1E1,Tue
A1,ARTS,29/08/2025,17:00,Afrikatale,Xhosa 254 A1E1,Xhosa 254,A1E1,21687-254/A1E1,Fri
A1,ARTS,18/09/2025,17:00,Afrikatale,Xhosa 348 A1E1,Xhosa 348,A1E1,21687-348/A1E1,Thu
A1,ARTS,18/09/2025,17:00,Afrikatale,Xhosa 358 A1E1,Xhosa 358,A1E1,21687-358/A1E1,Thu
