Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,ENGRG,30-05-2026,09:00,ToegWisk,Applied mathematics B 124,Applied mathematics B 124,A2S1E1,20753-124/A2S1E1,Sat
A2,ENGRG,21-05-2026,09:00,ToegWisk,Applied mathematics B 224,Applied mathematics B 224,A2S1E1,20753-224/A2S1E1,Thu
A2,AGRI,22-05-2026,09:00,Hortologie,Applied plant physiology 414,Applied plant physiology 414,A2S1E1,12487-414/A2S1E1,Fri
A2,EMS,22-05-2026,09:00,RekKunde,Auditing 288,Auditing 288,A2S1E1,17426-288/A2S1E1,Fri
A2,EMS,01-06-2026,14:00,RekKunde,Auditing 378,Auditing 378,A2S1E1,17426-378/A2S1E1,Mon
A2,EMS,22-05-2026,09:00,RekKunde,Auditing 388,Auditing 388,A2S1E1,17426-388/A2S1E1,Fri
A2,FASS,02-06-2026,14:00,Afrikatale,Basic Xhosa 114,Basic Xhosa 114,A2S1E1,49638-114/A2S1E1,Tue
A2,FASS,04-06-2026,09:00,AntStudie,Biblical Hebrew 178,Biblical Hebrew 178,A2S1E1,53848-178/A2S1E1,Thu
A2,FASS,04-06-2026,09:00,AntStudie,Biblical Hebrew 214,Biblical Hebrew 214,A2S1E1,53848-214/A2S1E1,Thu
A2,FASS,27-05-2026,09:00,AntStudie,Biblical Hebrew 314,Biblical Hebrew 314,A2S1E1,53848-314/A2S1E1,Wed
A2,FASS,08-06-2026,09:00,AntStudie,Biblical Hebrew 324,Biblical Hebrew 324,A2S1E1,53848-324/A2S1E1,Mon
A2,SCIENCE,22-05-2026,14:00,Biochemie,Biochemistry 214,Biochemistry 214,A2S1E1,11053-214/A2S1E1,Fri
A2,SCIENCE,02-06-2026,14:00,Biochemie,Biochemistry 315,Biochemistry 315,A2S1E1,11053-315/A2S1E1,Tue
A2,SCIENCE,23-05-2026,14:00,Biochemie,Biochemistry 323,Biochemistry 323,A2S1E1,11053-323/A2S1E1,Sat
A2,SCIENCE,09-06-2026,14:00,PlantDierK,Biodiversity and ecology 212,Biodiversity and ecology 212,A2S1E1,53953-212/A2S1E1,Tue
A2,SCIENCE,27-05-2026,09:00,PlantDierK,Biodiversity and ecology 214,Biodiversity and ecology 214,A2S1E1,53953-214/A2S1E1,Wed
A2,SCIENCE,03-06-2026,09:00,PlantDierK,Biodiversity and ecology 224,Biodiversity and ecology 224,A2S1E1,53953-224/A2S1E1,Wed
A2,SCIENCE,06-06-2026,09:00,PlantDierK,Biodiversity and ecology 311,Biodiversity and ecology 311,A2S1E1,53953-311/A2S1E1,Sat
A2,SCIENCE,19-05-2026,14:00,PlantDierK,Biodiversity and ecology 315,Biodiversity and ecology 315,A2S1E1,53953-315/A2S1E1,Tue
A2,SCIENCE,21-05-2026,09:00,PlantDierK,Biodiversity and ecology 324,Biodiversity and ecology 324,A2S1E1,53953-324/A2S1E1,Thu
A2,SCIENCE,20-05-2026,14:00,CBCB,Bioinformatics 322,Bioinformatics 322,A2S1E1,12555-322/A2S1E1,Wed
A2,SCIENCE,01-06-2026,09:00,PlantDierK,Biology 124,Biology 124,A2S1E1,25046-124/A2S1E1,Mon
A2,AGRI,27-05-2026,14:00,Genetika,Biometry 212,Biometry 212,A2S1E1,11061-212/A2S1E1,Wed
A2,AGRI,04-06-2026,14:00,Genetika,Biotechnology 215,Biotechnology 215,A2S1E1,54410-215/A2S1E1,Thu
A2,AGRI,21-05-2026,09:00,Genetika,Biotechnology 315,Biotechnology 315,A2S1E1,54410-315/A2S1E1,Thu
A2,EMS,08-06-2026,09:00,Logistiek,Business Analytics 214,Business Analytics 214,A2S1E1,14023-214/A2S1E1,Mon
A2,EMS,03-06-2026,14:00,Logistiek,Business Analytics 318,Business Analytics 318,A2S1E1,14023-318/A2S1E1,Wed
A2,EMS,30-05-2026,14:00,OndBest,Business Management 113,Business Management 113,A2S1E1,48550-113/A2S1E1,Sat
A2,ENGRG,01-06-2026,14:00,ChemIng,Chemical Engineering 224,Chemical Engineering 224,A2S1E1,11576-224/A2S1E1,Mon
A2,ENGRG,22-05-2026,14:00,ChemIng,Chemical Engineering 316,Chemical Engineering 316,A2S1E1,11576-316/A2S1E1,Fri
A2,ENGRG,26-05-2026,14:00,ChemIng,Chemical Engineering 317,Chemical Engineering 317,A2S1E1,11576-317/A2S1E1,Tue
A2,ENGRG,08-06-2026,14:00,ChemIng,Chemical Engineering 424,Chemical Engineering 424,A2S1E1,11576-424/A2S1E1,Mon
A2,ENGRG,21-05-2026,14:00,ChemIng,Chemical Engineering 426,Chemical Engineering 426,A2S1E1,11576-426/A2S1E1,Thu
A2,SCIENCE,18-05-2026,09:00,ChemPolWet,Chemistry 124,Chemistry 124,A2S1E1,11479-124/A2S1E1,Mon
A2,SCIENCE,20-05-2026,09:00,ChemPolWet,Chemistry 176,Chemistry 176,A2S1E1,11479-176/A2S1E1,Wed
A2,SCIENCE,09-06-2026,09:00,ChemPolWet,Chemistry 214,Chemistry 214,A2S1E1,11479-214/A2S1E1,Tue
A2,SCIENCE,18-05-2026,14:00,ChemPolWet,Chemistry 234,Chemistry 234,A2S1E1,11479-234/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,ChemPolWet,Chemistry 314,Chemistry 314,A2S1E1,11479-314/A2S1E1,Mon
A2,SCIENCE,04-06-2026,14:00,ChemPolWet,Chemistry 324,Chemistry 324,A2S1E1,11479-324/A2S1E1,Thu
A2,ENGRG,25-05-2026,09:00,ChemPolWet,Chemistry C 224,Chemistry C 224,A2S1E1,48321-224/A2S1E1,Mon
A2,FASS,01-06-2026,09:00,ModVrTale,Chinese 178,Chinese 178,A2S1E1,11302-178/A2S1E1,Mon
A2,FASS,25-05-2026,14:00,ModVrTale,Chinese 278,Chinese 278,A2S1E1,11302-278/A2S1E1,Mon
A2,FASS,20-05-2026,14:00,ModVrTale,Chinese 318,Chinese 318,A2S1E1,11302-318/A2S1E1,Wed
A2,THEOL,30-05-2026,14:00,SisTeoEkl,Church history & church polity 211,Church history & church polity 211,A2S1E1,12068-211/A2S1E1,Sat
A2,THEOL,30-05-2026,14:00,SisTeoEkl,Church history & church polity 215,Church history & church polity 215,A2S1E1,12068-215/A2S1E1,Sat
A2,ENGRG,04-06-2026,14:00,SivIng,Civil Engineering 224,Civil Engineering 224,A2S1E1,18481-224/A2S1E1,Thu
A2,FASS,05-06-2026,14:00,AntStudie,Classical Legal Culture 114,Classical Legal Culture 114,A2S1E1,53856-114/A2S1E1,Fri
A2,LAW,20-05-2026,09:00,HandReg,Commercial Dispute Resolution 414,Commercial Dispute Resolution 414,A2S1E1,14711-414/A2S1E1,Wed
A2,LAW,18-05-2026,14:00,HandReg,Company law 478,Company law 478,A2S1E1,55247-478/A2S1E1,Mon
A2,LAW,21-05-2026,09:00,HandReg,Competition Law 414,Competition Law 414,A2S1E1,62533-414/A2S1E1,Thu
A2,SCIENCE,26-05-2026,14:00,RekWet,Computer Science 113,Computer Science 113,A2S1E1,18139-113/A2S1E1,Tue
A2,SCIENCE,26-05-2026,14:00,RekWet,Computer Science 114,Computer Science 114,A2S1E1,18139-114/A2S1E1,Tue
A2,SCIENCE,19-05-2026,14:00,RekWet,Computer Science 214,Computer Science 214,A2S1E1,18139-214/A2S1E1,Tue
A2,SCIENCE,01-06-2026,14:00,RekWet,Computer Science 313,Computer Science 313,A2S1E1,18139-313/A2S1E1,Mon
A2,SCIENCE,05-06-2026,14:00,RekWet,Computer Science 314,Computer Science 314,A2S1E1,18139-314/A2S1E1,Fri
A2,SCIENCE,22-05-2026,14:00,RekWet,Computer Science 315,Computer Science 315,A2S1E1,18139-315/A2S1E1,Fri
A2,ENGRG,01-06-2026,09:00,RekWet,Computer science E 214,Computer science E 214,A2S1E1,59536-214/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,RekWet,Computer skills 136,Computer skills 136,A2S1E1,50040-136/A2S1E1,Mon
A2,ENGRG,05-06-2026,09:00,ElektrIng,Computer systems 214,Computer systems 214,A2S1E1,36153-214/A2S1E1,Fri
A2,ENGRG,08-06-2026,14:00,ElektrIng,Computer systems 414,Computer systems 414,A2S1E1,36153-414/A2S1E1,Mon
A2,AGRI,05-06-2026,09:00,BewEkolEnt,Conservation Ecology 212,Conservation Ecology 212,A2S1E1,55638-212/A2S1E1,Fri
A2,AGRI,08-06-2026,14:00,BewEkolEnt,Conservation Ecology 314,Conservation Ecology 314,A2S1E1,55638-314/A2S1E1,Mon
A2,AGRI,20-05-2026,14:00,BewEkolEnt,Conservation Ecology 424,Conservation Ecology 424,A2S1E1,55638-424/A2S1E1,Wed
A2,LAW,08-06-2026,09:00,PublReg,Constitutional law 214,Constitutional law 214,A2S1E1,44342-214/A2S1E1,Mon
A2,ENGRG,30-05-2026,14:00,ElektrIng,Control systems 314,Control systems 314,A2S1E1,23965-314/A2S1E1,Sat
A2,ENGRG,05-06-2026,09:00,ElektrIng,Control systems 414,Control systems 414,A2S1E1,23965-414/A2S1E1,Fri
A2,LAW,04-06-2026,14:00,PublReg,Criminal law 314,Criminal law 314,A2S1E1,37281-314/A2S1E1,Thu
A2,AGRI,06-06-2026,14:00,Hortologie,Crop production 214,Crop production 214,A2S1E1,14052-214/A2S1E1,Sat
A2,ENGRG,26-05-2026,09:00,ElektrIng,Data Analytics (Eng) 324,Data Analytics (Eng) 324,A2S1E1,13856-324/A2S1E1,Tue
A2,ENGRG,22-05-2026,14:00,ElektrIng,Data Analytics (Eng) 414,Data Analytics (Eng) 414,A2S1E1,13856-414/A2S1E1,Fri
A2,ENGRG,08-06-2026,14:00,ElektrIng,Data Engineering 314,Data Engineering 314,A2S1E1,14019-314/A2S1E1,Mon
A2,ENGRG,08-06-2026,14:00,ElektrIng,Data Engineering 414,Data Engineering 414,A2S1E1,14019-414/A2S1E1,Mon
A2,ENGRG,01-06-2026,14:00,ElektrIng,Data Engineering 424,Data Engineering 424,A2S1E1,14019-424/A2S1E1,Mon
A2,EMS,19-05-2026,14:00,StatAktWet,Data Science 316,Data Science 316,A2S1E1,14026-316/A2S1E1,Tue
A2,AGRI,02-06-2026,09:00,DataWet,Data Science and Computational Thinking 314,Data Science and Computational Thinking 314,A2S1E1,14911-314/A2S1E1,Tue
A2,ENGRG,09-06-2026,09:00,ElektrIng,Design (E) 314,Design (E) 314,A2S1E1,46833-314/A2S1E1,Tue
A2,EMS,04-06-2026,14:00,RekKunde,Digital- and Leadership Acumen 112,Digital- and Leadership Acumen 112,A2S1E1,14523-112/A2S1E1,Thu
A2,EMS,23-05-2026,14:00,Ekonomie,Economics 114,Economics 114,A2S1E1,12084-114/A2S1E1,Sat
A2,EMS,23-05-2026,09:00,Ekonomie,Economics 217,Economics 217,A2S1E1,12084-217/A2S1E1,Sat
A2,EMS,23-05-2026,09:00,Ekonomie,Economics 271,Economics 271,A2S1E1,12084-271/A2S1E1,Sat
A2,EMS,05-06-2026,09:00,Ekonomie,Economics 281,Economics 281,A2S1E1,12084-281/A2S1E1,Fri
A2,EMS,09-06-2026,09:00,Ekonomie,Economics 288,Economics 288,A2S1E1,12084-288/A2S1E1,Tue
A2,EMS,19-05-2026,14:00,Ekonomie,Economics 318,Economics 318,A2S1E1,12084-318/A2S1E1,Tue
A2,EMS,08-06-2026,14:00,Ekonomie,Economics 381,Economics 381,A2S1E1,12084-381/A2S1E1,Mon
A2,EMS,30-05-2026,14:00,Ekonomie,Economics 388,Economics 388,A2S1E1,12084-388/A2S1E1,Sat
A2,EDUC,02-06-2026,14:00,KurrikStud,Educ Evaluation and Research 377,Educ Evaluation and Research 377,A2S1E1,11515-377/A2S1E1,Tue
A2,ENGRG,26-05-2026,14:00,ElektrIng,Electromagnetics 314,Electromagnetics 314,A2S1E1,51357-314/A2S1E1,Tue
A2,ENGRG,21-05-2026,14:00,ElektrIng,Electronics 315,Electronics 315,A2S1E1,12491-315/A2S1E1,Thu
A2,ENGRG,04-06-2026,09:00,ElektrIng,Electronics 414,Electronics 414,A2S1E1,12491-414/A2S1E1,Thu
A2,ENGRG,04-06-2026,14:00,ElektrIng,Electro-techniques 214,Electro-techniques 214,A2S1E1,12599-214/A2S1E1,Thu
A2,ENGRG,01-06-2026,14:00,ElektrIng,Energy systems 414,Energy systems 414,A2S1E1,43915-414/A2S1E1,Mon
A2,ENGRG,08-06-2026,14:00,ElektrIng,Energy systems 424,Energy systems 424,A2S1E1,43915-424/A2S1E1,Mon
A2,ENGRG,21-05-2026,09:00,MegIng,Energy systems M 434,Energy systems M 434,A2S1E1,51365-434/A2S1E1,Thu
A2,ENGRG,26-05-2026,09:00,ChemIng,Engineering chemistry 123,Engineering chemistry 123,A2S1E1,49484-123/A2S1E1,Tue
A2,ENGRG,22-05-2026,09:00,MegIng,Engineering drawing 123,Engineering drawing 123,A2S1E1,46825-123/A2S1E1,Fri
A2,ENGRG,01-06-2026,09:00,BedrIng,Engineering economy 212,Engineering economy 212,A2S1E1,18791-212/A2S1E1,Mon
A2,ENGRG,25-05-2026,09:00,SivIng,Engineering geology 214,Engineering geology 214,A2S1E1,59552-214/A2S1E1,Mon
A2,ENGRG,09-06-2026,09:00,SivIng,Engineering informatics 314,Engineering informatics 314,A2S1E1,59560-314/A2S1E1,Tue
A2,ENGRG,02-06-2026,09:00,Wiskunde,Engineering mathematics 115,Engineering mathematics 115,A2S1E1,38571-115/A2S1E1,Tue
A2,ENGRG,08-06-2026,09:00,Wiskunde,Engineering mathematics 214,Engineering mathematics 214,A2S1E1,38571-214/A2S1E1,Mon
A2,ENGRG,09-06-2026,09:00,Fisika,Engineering Physics 113,Engineering Physics 113,A2S1E1,59420-113/A2S1E1,Tue
A2,ENGRG,05-06-2026,14:00,StatAktWet,Engineering statistics 314,Engineering statistics 314,A2S1E1,59498-314/A2S1E1,Fri
A2,EDUC,02-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 177,English First Add Lang(Ed) 177,A2S1E1,14246-177/A2S1E1,Tue
A2,EDUC,06-06-2026,14:00,KurrikStud,English First Add Lang(Ed) 179,English First Add Lang(Ed) 179,A2S1E1,14246-179/A2S1E1,Sat
A2,EDUC,04-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 277,English First Add Lang(Ed) 277,A2S1E1,14246-277/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 279,English First Add Lang(Ed) 279,A2S1E1,14246-279/A2S1E1,Tue
A2,EDUC,06-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 377,English First Add Lang(Ed) 377,A2S1E1,14246-377/A2S1E1,Sat
A2,EDUC,06-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 379,English First Add Lang(Ed) 379,A2S1E1,14246-379/A2S1E1,Sat
A2,EDUC,04-06-2026,09:00,KurrikStud,English First Add Lang(Ed) 477,English First Add Lang(Ed) 477,A2S1E1,14246-477/A2S1E1,Thu
A2,EDUC,26-05-2026,14:00,KurrikStud,English First Add Lang(Ed) 479,English First Add Lang(Ed) 479,A2S1E1,14246-479/A2S1E1,Tue
A2,EDUC,02-06-2026,09:00,KurrikStud,English Home Language (Ed) 177,English Home Language (Ed) 177,A2S1E1,14248-177/A2S1E1,Tue
A2,EDUC,06-06-2026,14:00,KurrikStud,English Home Language (Ed) 179,English Home Language (Ed) 179,A2S1E1,14248-179/A2S1E1,Sat
A2,EDUC,04-06-2026,09:00,KurrikStud,English Home Language (Ed) 277,English Home Language (Ed) 277,A2S1E1,14248-277/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,English Home Language (Ed) 279,English Home Language (Ed) 279,A2S1E1,14248-279/A2S1E1,Tue
A2,EDUC,06-06-2026,09:00,KurrikStud,English Home Language (Ed) 377,English Home Language (Ed) 377,A2S1E1,14248-377/A2S1E1,Sat
A2,EDUC,06-06-2026,09:00,KurrikStud,English Home Language (Ed) 379,English Home Language (Ed) 379,A2S1E1,14248-379/A2S1E1,Sat
A2,EDUC,04-06-2026,09:00,KurrikStud,English Home Language (Ed) 477,English Home Language (Ed) 477,A2S1E1,14248-477/A2S1E1,Thu
A2,EDUC,26-05-2026,14:00,KurrikStud,English Home Language (Ed) 479,English Home Language (Ed) 479,A2S1E1,14248-479/A2S1E1,Tue
A2,FASS,20-05-2026,09:00,Engels,English Studies 178,English Studies 178,A2S1E1,53880-178/A2S1E1,Wed
A2,FASS,21-05-2026,14:00,Engels,English Studies 214,English Studies 214,A2S1E1,53880-214/A2S1E1,Thu
A2,FASS,30-05-2026,14:00,Engels,English Studies 318,English Studies 318,A2S1E1,53880-318/A2S1E1,Sat
A2,AGRI,18-05-2026,14:00,BewEkolEnt,Entomology 314,Entomology 314,A2S1E1,34576-314/A2S1E1,Mon
A2,EMS,25-05-2026,09:00,OndBest,Entrepreneurship and innov man 214,Entrepreneurship and innov man 214,A2S1E1,58335-214/A2S1E1,Mon
A2,EMS,18-05-2026,14:00,OndBest,Entrepreneurship and innov man 318,Entrepreneurship and innov man 318,A2S1E1,58335-318/A2S1E1,Mon
A2,ENGRG,02-06-2026,09:00,ChemIng,Environmental engineering 414,Environmental engineering 414,A2S1E1,50431-414/A2S1E1,Tue
A2,SCIENCE,05-06-2026,14:00,Aardwet,Environmental geochemistry 214,Environmental geochemistry 214,A2S1E1,63991-214/A2S1E1,Fri
A2,SCIENCE,19-05-2026,09:00,Aardwet,Environmental geochemistry 314,Environmental geochemistry 314,A2S1E1,63991-314/A2S1E1,Tue
A2,FASS,26-05-2026,09:00,Musiek,Ethnomusicology 376,Ethnomusicology 376,A2S1E1,50628-376/A2S1E1,Tue
A2,FASS,25-05-2026,09:00,Musiek,Ethnomusicology 476,Ethnomusicology 476,A2S1E1,50628-476/A2S1E1,Mon
A2,LAW,25-05-2026,14:00,PrivaatReg,Family Law 214,Family Law 214,A2S1E1,14341-214/A2S1E1,Mon
A2,EMS,20-05-2026,14:00,RekKunde,Financial accounting 178,Financial accounting 178,A2S1E1,26883-178/A2S1E1,Wed
A2,EMS,21-05-2026,14:00,RekKunde,Financial accounting 179,Financial accounting 179,A2S1E1,26883-179/A2S1E1,Thu
A2,EMS,21-05-2026,14:00,RekKunde,Financial accounting 188,Financial accounting 188,A2S1E1,26883-188/A2S1E1,Thu
A2,EMS,18-05-2026,09:00,RekKunde,Financial accounting 278,Financial accounting 278,A2S1E1,26883-278/A2S1E1,Mon
A2,EMS,27-05-2026,14:00,RekKunde,Financial accounting 288,Financial accounting 288,A2S1E1,26883-288/A2S1E1,Wed
A2,EMS,22-05-2026,14:00,RekKunde,Financial accounting 379,Financial accounting 379,A2S1E1,26883-379/A2S1E1,Fri
A2,EMS,27-05-2026,09:00,RekKunde,Financial accounting 389,Financial accounting 389,A2S1E1,26883-389/A2S1E1,Wed
A2,EMS,19-05-2026,09:00,OndBest,Financial management 214,Financial management 214,A2S1E1,51047-214/A2S1E1,Tue
A2,EMS,06-06-2026,14:00,OndBest,Financial management 314,Financial management 314,A2S1E1,51047-314/A2S1E1,Sat
A2,EMS,26-05-2026,09:00,OndBest,Financial management 332,Financial management 332,A2S1E1,51047-332/A2S1E1,Tue
A2,SCIENCE,18-05-2026,14:00,Wiskunde,Financial mathematics 378,Financial mathematics 378,A2S1E1,56847-378/A2S1E1,Mon
A2,EMS,20-05-2026,09:00,OndBest,Financial planning 314,Financial planning 314,A2S1E1,59765-314/A2S1E1,Wed
A2,EMS,05-06-2026,09:00,StatAktWet,Financial Risk Management 212,Financial Risk Management 212,A2S1E1,54690-212/A2S1E1,Fri
A2,EMS,20-05-2026,09:00,StatAktWet,Financial Risk Management 314,Financial Risk Management 314,A2S1E1,54690-314/A2S1E1,Wed
A2,ENGRG,05-06-2026,14:00,MegIng,Finite-element methods 414,Finite-element methods 414,A2S1E1,41726-414/A2S1E1,Fri
A2,ENGRG,27-05-2026,14:00,MegIng,Fluid mechanics 314,Fluid mechanics 314,A2S1E1,44415-314/A2S1E1,Wed
A2,ENGRG,20-05-2026,14:00,MegIng,Food Process Engineering 414,Food Process Engineering 414,A2S1E1,13857-414/A2S1E1,Wed
A2,AGRI,04-06-2026,14:00,BosHoutK,Forest Science 171,Forest Science 171,A2S1E1,11290-171/A2S1E1,Thu
A2,AGRI,19-05-2026,14:00,BosHoutK,Forest Science 212,Forest Science 212,A2S1E1,11290-212/A2S1E1,Tue
A2,AGRI,22-05-2026,09:00,BosHoutK,Forest Science 334,Forest Science 334,A2S1E1,11290-334/A2S1E1,Fri
A2,AGRI,27-05-2026,09:00,BosHoutK,Forest Science 414,Forest Science 414,A2S1E1,11290-414/A2S1E1,Wed
A2,AGRI,05-06-2026,09:00,BosHoutK,Forest Science 424,Forest Science 424,A2S1E1,11290-424/A2S1E1,Fri
A2,AGRI,20-05-2026,09:00,BosHoutK,Forest Science 434,Forest Science 434,A2S1E1,11290-434/A2S1E1,Wed
A2,AGRI,03-06-2026,09:00,BosHoutK,Forest Science 435,Forest Science 435,A2S1E1,11290-435/A2S1E1,Wed
A2,LAW,27-05-2026,14:00,PrivaatReg,Foundations of Law 178,Foundations of Law 178,A2S1E1,14334-178/A2S1E1,Wed
A2,FASS,26-05-2026,09:00,ModVrTale,French 178,French 178,A2S1E1,13145-178/A2S1E1,Tue
A2,FASS,26-05-2026,14:00,ModVrTale,French 188,French 188,A2S1E1,13145-188/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,ModVrTale,French 278,French 278,A2S1E1,13145-278/A2S1E1,Wed
A2,FASS,25-05-2026,14:00,ModVrTale,French 318,French 318,A2S1E1,13145-318/A2S1E1,Mon
A2,FMHS,21-05-2026,09:00,GeneeskFisiol,Fundamentals of Physiology 178,Fundamentals of Physiology 178,A2S1E1,13425-178/A2S1E1,Thu
A2,FASS,09-06-2026,14:00,AlgTaalWet,General Linguistics 178,General Linguistics 178,A2S1E1,10294-178/A2S1E1,Tue
A2,FASS,23-05-2026,09:00,AlgTaalWet,General Linguistics 278,General Linguistics 278,A2S1E1,10294-278/A2S1E1,Sat
A2,FASS,21-05-2026,14:00,AlgTaalWet,General Linguistics 318,General Linguistics 318,A2S1E1,10294-318/A2S1E1,Thu
A2,AGRI,20-05-2026,09:00,Genetika,Genetics 214,Genetics 214,A2S1E1,13285-214/A2S1E1,Wed
A2,AGRI,08-06-2026,14:00,Genetika,Genetics 314,Genetics 314,A2S1E1,13285-314/A2S1E1,Mon
A2,AGRI,20-05-2026,14:00,Genetika,Genetics 324,Genetics 324,A2S1E1,13285-324/A2S1E1,Wed
A2,AGRI,03-06-2026,09:00,Genetika,Genetics 414,Genetics 414,A2S1E1,13285-414/A2S1E1,Wed
A2,FASS,06-06-2026,09:00,GeoGeo,Geo-Environmental Science 124,Geo-Environmental Science 124,A2S1E1,64165-124/A2S1E1,Sat
A2,FASS,21-05-2026,09:00,GeoGeo,Geographical info technology 211,Geographical info technology 211,A2S1E1,12923-211/A2S1E1,Thu
A2,FASS,25-05-2026,14:00,GeoGeo,Geographical info technology 214,Geographical info technology 214,A2S1E1,12923-214/A2S1E1,Mon
A2,FASS,19-05-2026,14:00,GeoGeo,Geographical info technology 311,Geographical info technology 311,A2S1E1,12923-311/A2S1E1,Tue
A2,FASS,03-06-2026,09:00,GeoGeo,Geographical info technology 312,Geographical info technology 312,A2S1E1,12923-312/A2S1E1,Wed
A2,FASS,19-05-2026,09:00,GeoGeo,Geography and Environm Studies 225,Geography and Environm Studies 225,A2S1E1,56502-225/A2S1E1,Tue
A2,FASS,02-06-2026,09:00,GeoGeo,Geography and Environm Studies 314,Geography and Environm Studies 314,A2S1E1,56502-314/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,GeoGeo,Geography and Environm Studies 323,Geography and Environm Studies 323,A2S1E1,56502-323/A2S1E1,Wed
A2,FASS,21-05-2026,09:00,GeoGeo,Geography and Environm Studies 334,Geography and Environm Studies 334,A2S1E1,56502-334/A2S1E1,Thu
A2,SCIENCE,03-06-2026,09:00,Aardwet,Geology 224,Geology 224,A2S1E1,13374-224/A2S1E1,Wed
A2,SCIENCE,21-05-2026,09:00,Aardwet,Geology 314,Geology 314,A2S1E1,13374-314/A2S1E1,Thu
A2,SCIENCE,26-05-2026,09:00,Aardwet,Geology 324,Geology 324,A2S1E1,13374-324/A2S1E1,Tue
A2,FASS,22-05-2026,14:00,ModVrTale,German 178,German 178,A2S1E1,26107-178/A2S1E1,Fri
A2,FASS,22-05-2026,14:00,ModVrTale,German 188,German 188,A2S1E1,26107-188/A2S1E1,Fri
A2,FASS,19-05-2026,14:00,ModVrTale,German 278,German 278,A2S1E1,26107-278/A2S1E1,Tue
A2,FASS,19-05-2026,14:00,ModVrTale,German 288,German 288,A2S1E1,26107-288/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,ModVrTale,German 318,German 318,A2S1E1,26107-318/A2S1E1,Wed
A2,FASS,27-05-2026,14:00,ModVrTale,German 328,German 328,A2S1E1,26107-328/A2S1E1,Wed
A2,EDUC,27-05-2026,14:00,KurrikStud,Grade R Theory and Practice 279,Grade R Theory and Practice 279,A2S1E1,13824-279/A2S1E1,Wed
A2,AGRI,08-06-2026,14:00,WingWynK,Grapevine Sciences 214,Grapevine Sciences 214,A2S1E1,13872-214/A2S1E1,Mon
A2,AGRI,02-06-2026,14:00,WingWynK,Grapevine Sciences 312,Grapevine Sciences 312,A2S1E1,13872-312/A2S1E1,Tue
A2,FASS,06-06-2026,09:00,AntStudie,Greek 178,Greek 178,A2S1E1,14109-178/A2S1E1,Sat
A2,FASS,26-05-2026,14:00,AntStudie,Greek 214,Greek 214,A2S1E1,14109-214/A2S1E1,Tue
A2,FASS,06-06-2026,14:00,AntStudie,Greek 314,Greek 314,A2S1E1,14109-314/A2S1E1,Sat
A2,FASS,25-05-2026,14:00,AntStudie,Greek 324,Greek 324,A2S1E1,14109-324/A2S1E1,Mon
A2,ENGRG,03-06-2026,14:00,ChemIng,Heat transfer A 326,Heat transfer A 326,A2S1E1,33928-326/A2S1E1,Wed
A2,ENGRG,01-06-2026,14:00,MegIng,Heat transfer A 414,Heat transfer A 414,A2S1E1,33928-414/A2S1E1,Mon
A2,ENGRG,04-06-2026,09:00,ElektrIng,High-frequency technique 414,High-frequency technique 414,A2S1E1,52124-414/A2S1E1,Thu
A2,FASS,05-06-2026,09:00,Geskied,History 114,History 114,A2S1E1,13463-114/A2S1E1,Fri
A2,FASS,20-05-2026,14:00,Geskied,History 214,History 214,A2S1E1,13463-214/A2S1E1,Wed
A2,FASS,08-06-2026,09:00,Geskied,History 318,History 318,A2S1E1,13463-318/A2S1E1,Mon
A2,AGRI,18-05-2026,09:00,Hortologie,Horticultural Science 222,Horticultural Science 222,A2S1E1,39632-222/A2S1E1,Mon
A2,AGRI,06-06-2026,09:00,Hortologie,Horticultural Science 314,Horticultural Science 314,A2S1E1,39632-314/A2S1E1,Sat
A2,AGRI,05-06-2026,09:00,Hortologie,Horticultural Science 434,Horticultural Science 434,A2S1E1,39632-434/A2S1E1,Fri
A2,ENGRG,01-06-2026,14:00,SivIng,Hydraulic engineering 424,Hydraulic engineering 424,A2S1E1,21350-424/A2S1E1,Mon
A2,ENGRG,05-06-2026,09:00,SivIng,Hydraulics 324,Hydraulics 324,A2S1E1,14400-324/A2S1E1,Fri
A2,ENGRG,04-06-2026,09:00,SivIng,Hydrology 424,Hydrology 424,A2S1E1,14397-424/A2S1E1,Thu
A2,EDUC,25-05-2026,14:00,KurrikStud,ICTs for learning 179,ICTs for learning 179,A2S1E1,11516-179/A2S1E1,Mon
A2,EDUC,25-05-2026,09:00,KurrikStud,ICTs for learning 277,ICTs for learning 277,A2S1E1,11516-277/A2S1E1,Mon
