Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,EMS,27-05-2026,14:00,RekKunde,Financial accounting 288,Finansi‘le rekeningkunde 288 A2S1E1,A2S1E1,26883-288/A2S1E1,Wed
A2,EMS,22-05-2026,14:00,RekKunde,Financial accounting 379,Finansi‘le rekeningkunde 379 A2S1E1,A2S1E1,26883-379/A2S1E1,Fri
A2,EMS,27-05-2026,09:00,RekKunde,Financial accounting 389,Finansi‘le rekeningkunde 389 A2S1E1,A2S1E1,26883-389/A2S1E1,Wed
A2,EMS,19-05-2026,09:00,OndBest,Financial management 214,Finansi‘le bestuur 214 A2S1E1,A2S1E1,51047-214/A2S1E1,Tue
A2,EMS,06-06-2026,14:00,OndBest,Financial management 314,Finansi‘le bestuur 314 A2S1E1,A2S1E1,51047-314/A2S1E1,Sat
A2,EMS,26-05-2026,09:00,OndBest,Financial management 332,Finansi‘le bestuur 332 A2S1E1,A2S1E1,51047-332/A2S1E1,Tue
A2,SCIENCE,18-05-2026,14:00,Wiskunde,Financial mathematics 378,Finansi‘le wiskunde 378 A2S1E1,A2S1E1,56847-378/A2S1E1,Mon
A2,EMS,20-05-2026,09:00,OndBest,Financial planning 314,Finansi‘le beplanning 314 A2S1E1,A2S1E1,59765-314/A2S1E1,Wed
A2,EMS,05-06-2026,09:00,StatAktWet,Financial Risk Management 212,Finansi‘lerisikobestuur 212 A2S1E1,A2S1E1,54690-212/A2S1E1,Fri
A2,EMS,20-05-2026,09:00,StatAktWet,Financial Risk Management 314,Finansi‘lerisikobestuur 314 A2S1E1,A2S1E1,54690-314/A2S1E1,Wed
A2,ENGRG,05-06-2026,14:00,MegIng,Finite-element methods 414,Eindige-element-metodes 414 A2S1E1,A2S1E1,41726-414/A2S1E1,Fri
A2,ENGRG,27-05-2026,14:00,MegIng,Fluid mechanics 314,Vloeimeganika 314 A2S1E1,A2S1E1,44415-314/A2S1E1,Wed
A2,ENGRG,20-05-2026,14:00,MegIng,Food Process Engineering 414,Voedselproses Ingenieurswese 414 A2S1E1,A2S1E1,13857-414/A2S1E1,Wed
A2,AGRI,04-06-2026,14:00,BosHoutK,Forest Science 171,Boskunde 171 A2S1E1,A2S1E1,11290-171/A2S1E1,Thu
A2,AGRI,19-05-2026,14:00,BosHoutK,Forest Science 212,Boskunde 212 A2S1E1,A2S1E1,11290-212/A2S1E1,Tue
A2,AGRI,22-05-2026,09:00,BosHoutK,Forest Science 334,Boskunde 334 A2S1E1,A2S1E1,11290-334/A2S1E1,Fri
A2,AGRI,27-05-2026,09:00,BosHoutK,Forest Science 414,Boskunde 414 A2S1E1,A2S1E1,11290-414/A2S1E1,Wed
A2,AGRI,05-06-2026,09:00,BosHoutK,Forest Science 424,Boskunde 424 A2S1E1,A2S1E1,11290-424/A2S1E1,Fri
A2,AGRI,20-05-2026,09:00,BosHoutK,Forest Science 434,Boskunde 434 A2S1E1,A2S1E1,11290-434/A2S1E1,Wed
A2,AGRI,03-06-2026,09:00,BosHoutK,Forest Science 435,Boskunde 435 A2S1E1,A2S1E1,11290-435/A2S1E1,Wed
A2,LAW,27-05-2026,14:00,PrivaatReg,Foundations of Law 178,Grondslae van die Reg 178 A2S1E1,A2S1E1,14334-178/A2S1E1,Wed
A2,FASS,26-05-2026,09:00,ModVrTale,French 178,Frans 178 A2S1E1,A2S1E1,13145-178/A2S1E1,Tue
A2,FASS,26-05-2026,14:00,ModVrTale,French 188,Frans 188 A2S1E1,A2S1E1,13145-188/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,ModVrTale,French 278,Frans 278 A2S1E1,A2S1E1,13145-278/A2S1E1,Wed
A2,FASS,25-05-2026,14:00,ModVrTale,French 318,Frans 318 A2S1E1,A2S1E1,13145-318/A2S1E1,Mon
A2,FMHS,21-05-2026,09:00,GeneeskFisiol,Fundamentals of Physiology 178,Grondbeginsels van Fisiologie 178 A2S1E1,A2S1E1,13425-178/A2S1E1,Thu
A2,FASS,09-06-2026,14:00,AlgTaalWet,General Linguistics 178,Algemene Taalwetenskap 178 A2S1E1,A2S1E1,10294-178/A2S1E1,Tue
A2,FASS,23-05-2026,09:00,AlgTaalWet,General Linguistics 278,Algemene Taalwetenskap 278 A2S1E1,A2S1E1,10294-278/A2S1E1,Sat
A2,FASS,21-05-2026,14:00,AlgTaalWet,General Linguistics 318,Algemene Taalwetenskap 318 A2S1E1,A2S1E1,10294-318/A2S1E1,Thu
A2,AGRI,20-05-2026,09:00,Genetika,Genetics 214,Genetika 214 A2S1E1,A2S1E1,13285-214/A2S1E1,Wed
A2,AGRI,08-06-2026,14:00,Genetika,Genetics 314,Genetika 314 A2S1E1,A2S1E1,13285-314/A2S1E1,Mon
A2,AGRI,20-05-2026,14:00,Genetika,Genetics 324,Genetika 324 A2S1E1,A2S1E1,13285-324/A2S1E1,Wed
A2,AGRI,03-06-2026,09:00,Genetika,Genetics 414,Genetika 414 A2S1E1,A2S1E1,13285-414/A2S1E1,Wed
A2,FASS,06-06-2026,09:00,GeoGeo,Geo-Environmental Science 124,Geo-omgewingswetenskap 124 A2S1E1,A2S1E1,64165-124/A2S1E1,Sat
A2,FASS,21-05-2026,09:00,GeoGeo,Geographical info technology 211,Geografiese inligtingstegnolog 211 A2S1E1,A2S1E1,12923-211/A2S1E1,Thu
A2,FASS,25-05-2026,14:00,GeoGeo,Geographical info technology 214,Geografiese inligtingstegnolog 214 A2S1E1,A2S1E1,12923-214/A2S1E1,Mon
A2,FASS,19-05-2026,14:00,GeoGeo,Geographical info technology 311,Geografiese inligtingstegnolog 311 A2S1E1,A2S1E1,12923-311/A2S1E1,Tue
A2,FASS,03-06-2026,09:00,GeoGeo,Geographical info technology 312,Geografiese inligtingstegnolog 312 A2S1E1,A2S1E1,12923-312/A2S1E1,Wed
A2,FASS,19-05-2026,09:00,GeoGeo,Geography and Environm Studies 225,Geografie en Omgewingstudie 225 A2S1E1,A2S1E1,56502-225/A2S1E1,Tue
A2,FASS,02-06-2026,09:00,GeoGeo,Geography and Environm Studies 314,Geografie en Omgewingstudie 314 A2S1E1,A2S1E1,56502-314/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,GeoGeo,Geography and Environm Studies 323,Geografie en Omgewingstudie 323 A2S1E1,A2S1E1,56502-323/A2S1E1,Wed
A2,FASS,21-05-2026,09:00,GeoGeo,Geography and Environm Studies 334,Geografie en Omgewingstudie 334 A2S1E1,A2S1E1,56502-334/A2S1E1,Thu
A2,SCIENCE,03-06-2026,09:00,Aardwet,Geology 224,Geologie 224 A2S1E1,A2S1E1,13374-224/A2S1E1,Wed
A2,SCIENCE,21-05-2026,09:00,Aardwet,Geology 314,Geologie 314 A2S1E1,A2S1E1,13374-314/A2S1E1,Thu
A2,SCIENCE,26-05-2026,09:00,Aardwet,Geology 324,Geologie 324 A2S1E1,A2S1E1,13374-324/A2S1E1,Tue
A2,FASS,22-05-2026,14:00,ModVrTale,German 178,Duits 178 A2S1E1,A2S1E1,26107-178/A2S1E1,Fri
A2,FASS,22-05-2026,14:00,ModVrTale,German 188,Duits 188 A2S1E1,A2S1E1,26107-188/A2S1E1,Fri
A2,FASS,19-05-2026,14:00,ModVrTale,German 278,Duits 278 A2S1E1,A2S1E1,26107-278/A2S1E1,Tue
A2,FASS,19-05-2026,14:00,ModVrTale,German 288,Duits 288 A2S1E1,A2S1E1,26107-288/A2S1E1,Tue
A2,FASS,27-05-2026,14:00,ModVrTale,German 318,Duits 318 A2S1E1,A2S1E1,26107-318/A2S1E1,Wed
A2,FASS,27-05-2026,14:00,ModVrTale,German 328,Duits 328 A2S1E1,A2S1E1,26107-328/A2S1E1,Wed
A2,EDUC,27-05-2026,14:00,KurrikStud,Grade R Theory and Practice 279,Graad R Teorie en Praktyk 279 A2S1E1,A2S1E1,13824-279/A2S1E1,Wed
A2,AGRI,08-06-2026,14:00,WingWynK,Grapevine Sciences 214,Wingerdwetenskappe 214 A2S1E1,A2S1E1,13872-214/A2S1E1,Mon
A2,AGRI,02-06-2026,14:00,WingWynK,Grapevine Sciences 312,Wingerdwetenskappe 312 A2S1E1,A2S1E1,13872-312/A2S1E1,Tue
A2,FASS,06-06-2026,09:00,AntStudie,Greek 178,Grieks 178 A2S1E1,A2S1E1,14109-178/A2S1E1,Sat
A2,FASS,26-05-2026,14:00,AntStudie,Greek 214,Grieks 214 A2S1E1,A2S1E1,14109-214/A2S1E1,Tue
A2,FASS,06-06-2026,14:00,AntStudie,Greek 314,Grieks 314 A2S1E1,A2S1E1,14109-314/A2S1E1,Sat
A2,FASS,25-05-2026,14:00,AntStudie,Greek 324,Grieks 324 A2S1E1,A2S1E1,14109-324/A2S1E1,Mon
A2,ENGRG,03-06-2026,14:00,ChemIng,Heat transfer A 326,Warmteoordrag A 326 A2S1E1,A2S1E1,33928-326/A2S1E1,Wed
A2,ENGRG,01-06-2026,14:00,MegIng,Heat transfer A 414,Warmteoordrag A 414 A2S1E1,A2S1E1,33928-414/A2S1E1,Mon
A2,ENGRG,04-06-2026,09:00,ElektrIng,High-frequency technique 414,Ho‘frekwensietegniek 414 A2S1E1,A2S1E1,52124-414/A2S1E1,Thu
A2,FASS,05-06-2026,09:00,Geskied,History 114,Geskiedenis 114 A2S1E1,A2S1E1,13463-114/A2S1E1,Fri
A2,FASS,20-05-2026,14:00,Geskied,History 214,Geskiedenis 214 A2S1E1,A2S1E1,13463-214/A2S1E1,Wed
A2,FASS,08-06-2026,09:00,Geskied,History 318,Geskiedenis 318 A2S1E1,A2S1E1,13463-318/A2S1E1,Mon
A2,AGRI,18-05-2026,09:00,Hortologie,Horticultural Science 222,Hortologie 222 A2S1E1,A2S1E1,39632-222/A2S1E1,Mon
A2,AGRI,06-06-2026,09:00,Hortologie,Horticultural Science 314,Hortologie 314 A2S1E1,A2S1E1,39632-314/A2S1E1,Sat
A2,AGRI,05-06-2026,09:00,Hortologie,Horticultural Science 434,Hortologie 434 A2S1E1,A2S1E1,39632-434/A2S1E1,Fri
A2,ENGRG,01-06-2026,14:00,SivIng,Hydraulic engineering 424,Waterboukunde 424 A2S1E1,A2S1E1,21350-424/A2S1E1,Mon
A2,ENGRG,05-06-2026,09:00,SivIng,Hydraulics 324,Hidroulika 324 A2S1E1,A2S1E1,14400-324/A2S1E1,Fri
A2,ENGRG,04-06-2026,09:00,SivIng,Hydrology 424,Hidrologie 424 A2S1E1,A2S1E1,14397-424/A2S1E1,Thu
A2,EDUC,25-05-2026,14:00,KurrikStud,ICTs for learning 179,IKT's vir leer 179 A2S1E1,A2S1E1,11516-179/A2S1E1,Mon
A2,EDUC,25-05-2026,09:00,KurrikStud,ICTs for learning 277,IKT's vir leer 277 A2S1E1,A2S1E1,11516-277/A2S1E1,Mon
A2,EMS,03-06-2026,14:00,BedrSielk,Ind psycho (occtherapy) 132,Bedryfsielkunde (arbterapie) 132 A2S1E1,A2S1E1,36846-132/A2S1E1,Wed
A2,ENGRG,04-06-2026,09:00,BedrIng,Industrial ergonomics 414,Bedryfsergonomie 414 A2S1E1,A2S1E1,44792-414/A2S1E1,Thu
A2,EMS,27-05-2026,14:00,BedrSielk,Industrial Psychology 114,Bedryfsielkunde 114 A2S1E1,A2S1E1,10553-114/A2S1E1,Wed
A2,EMS,21-05-2026,14:00,BedrSielk,Industrial Psychology 214,Bedryfsielkunde 214 A2S1E1,A2S1E1,10553-214/A2S1E1,Thu
A2,EMS,09-06-2026,14:00,BedrSielk,Industrial Psychology 224,Bedryfsielkunde 224 A2S1E1,A2S1E1,10553-224/A2S1E1,Tue
A2,EMS,08-06-2026,14:00,BedrSielk,Industrial Psychology 314,Bedryfsielkunde 314 A2S1E1,A2S1E1,10553-314/A2S1E1,Mon
A2,EMS,20-05-2026,14:00,BedrSielk,Industrial Psychology 324,Bedryfsielkunde 324 A2S1E1,A2S1E1,10553-324/A2S1E1,Wed
A2,EMS,25-05-2026,09:00,Logistiek,Information systems 112,Inligtingstelsels 112 A2S1E1,A2S1E1,48062-112/A2S1E1,Mon
A2,ENGRG,01-06-2026,09:00,BedrIng,Information systems 414,Inligtingstelsels 414 A2S1E1,A2S1E1,48062-414/A2S1E1,Mon
A2,ENGRG,19-05-2026,09:00,FakIngAdmin,Intercultural Comm (Eng) 113,Interkulturele Kommunik (Ing) 113 A2S1E1,A2S1E1,14213-113/A2S1E1,Tue
A2,LAW,03-06-2026,09:00,PublReg,International Human Rights Law 414,Internasionale Menseregte-reg 414 A2S1E1,A2S1E1,14712-414/A2S1E1,Wed
A2,LAW,08-06-2026,09:00,PublReg,Intr Const Law and Stat Interp 178,Inl tot Staatsr en Uitl Wetst 178 A2S1E1,A2S1E1,14336-178/A2S1E1,Mon
A2,EMS,27-05-2026,09:00,BedrSielk,Intr to Intercultural Comm 312,Inl tot Interkulturele Komm 312 A2S1E1,A2S1E1,13351-312/A2S1E1,Wed
A2,LAW,09-06-2026,14:00,HandReg,Introduction to Intellectual Property Law 314,Inleiding tot Intellektuele Goederereg 314 A2S1E1,A2S1E1,14879-314/A2S1E1,Tue
A2,EDUC,27-05-2026,09:00,KurrikStud,Introduction to language educt 124,Inleiding tot taalonderwys 124 A2S1E1,A2S1E1,11510-124/A2S1E1,Wed
A2,EMS,08-06-2026,14:00,OndBest,Investment management 314,Beleggingsbestuur 314 A2S1E1,A2S1E1,55344-314/A2S1E1,Mon
A2,EMS,22-05-2026,09:00,OndBest,Investment management 324,Beleggingsbestuur 324 A2S1E1,A2S1E1,55344-324/A2S1E1,Fri
A2,EDUC,23-05-2026,09:00,KurrikStud,IsiXhosa Communication 377,IsiXhosa Kommunikasie 377 A2S1E1,A2S1E1,13999-377/A2S1E1,Sat
A2,EDUC,23-05-2026,09:00,KurrikStud,IsiXhosa Communication 379,IsiXhosa Kommunikasie 379 A2S1E1,A2S1E1,13999-379/A2S1E1,Sat
A2,EDUC,25-05-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 177,IsiXhosa Eerste Add Taal (Ond) 177 A2S1E1,A2S1E1,14245-177/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,KurrikStud,IsiXhosa First Add Lang (Ed) 277,IsiXhosa Eerste Add Taal (Ond) 277 A2S1E1,A2S1E1,14245-277/A2S1E1,Mon
A2,EDUC,04-06-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 377,IsiXhosa Eerste Add Taal (Ond) 377 A2S1E1,A2S1E1,14245-377/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 477,IsiXhosa Eerste Add Taal (Ond) 477 A2S1E1,A2S1E1,14245-477/A2S1E1,Tue
A2,EDUC,25-05-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 177,IsiXhosa Huistaal (Ond) 177 A2S1E1,A2S1E1,13851-177/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,KurrikStud,IsiXhosa Home Language (Ed) 277,IsiXhosa Huistaal (Ond) 277 A2S1E1,A2S1E1,13851-277/A2S1E1,Mon
A2,EDUC,04-06-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 377,IsiXhosa Huistaal (Ond) 377 A2S1E1,A2S1E1,13851-377/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 477,IsiXhosa Huistaal (Ond) 477 A2S1E1,A2S1E1,13851-477/A2S1E1,Tue
A2,LAW,08-06-2026,09:00,PublReg,Jurisprudence 414,Regsteorie 414 A2S1E1,A2S1E1,14345-414/A2S1E1,Mon
A2,FMHS,08-06-2026,14:00,SportWet,Kinesiology 312,Kinesiologie 312 A2S1E1,A2S1E1,19305-312/A2S1E1,Mon
A2,FMHS,20-05-2026,09:00,SportWet,Kinesiology 332,Kinesiologie 332 A2S1E1,A2S1E1,19305-332/A2S1E1,Wed
A2,EDUC,21-05-2026,09:00,KurrikStud,Language Education: Core Modul 224,Taalonderrig: Basismodule 224 A2S1E1,A2S1E1,13826-224/A2S1E1,Thu
A2,EDUC,09-06-2026,14:00,KurrikStud,Language Education: Core Modul 324,Taalonderrig: Basismodule 324 A2S1E1,A2S1E1,13826-324/A2S1E1,Tue
A2,FASS,18-05-2026,14:00,AntStudie,Latin 178,Latyn 178 A2S1E1,A2S1E1,15644-178/A2S1E1,Mon
A2,FASS,19-05-2026,09:00,AntStudie,Latin 214,Latyn 214 A2S1E1,A2S1E1,15644-214/A2S1E1,Tue
A2,FASS,03-06-2026,14:00,AntStudie,Latin 318,Latyn 318 A2S1E1,A2S1E1,15644-318/A2S1E1,Wed
A2,LAW,20-05-2026,09:00,PrivaatReg,Law of Civil Procedure 314,Siviele Prosesreg 314 A2S1E1,A2S1E1,14344-314/A2S1E1,Wed
A2,LAW,27-05-2026,09:00,PrivaatReg,Law of Contract 378,Kontraktereg 378 A2S1E1,A2S1E1,14347-378/A2S1E1,Wed
A2,LAW,02-06-2026,14:00,PublReg,Law of criminal procedure 314,Strafprosesreg 314 A2S1E1,A2S1E1,41610-314/A2S1E1,Tue
A2,LAW,25-05-2026,09:00,HandReg,Law of Income Tax 414,Inkomstebelastingsreg 414 A2S1E1,A2S1E1,14348-414/A2S1E1,Mon
A2,LAW,18-05-2026,14:00,PrivaatReg,Law of Succession 214,Erfreg 214 A2S1E1,A2S1E1,14342-214/A2S1E1,Mon
A2,LAW,01-06-2026,14:00,HandReg,Legal Aspects of International Transactions 314,Regsaspekte van Internasionale Transaksies 314 A2S1E1,A2S1E1,13352-314/A2S1E1,Mon
A2,LAW,01-06-2026,14:00,PrivaatReg,Legal Ethics 214,Regs Etiek 214 A2S1E1,A2S1E1,14358-214/A2S1E1,Mon
A2,EDUC,06-06-2026,09:00,KurrikStud,Life Skills: Music 277,Lewensvaardighede: Musiek 277 A2S1E1,A2S1E1,13827-277/A2S1E1,Sat
A2,EDUC,06-06-2026,09:00,KurrikStud,Life Skills: Music 279,Lewensvaardighede: Musiek 279 A2S1E1,A2S1E1,13827-279/A2S1E1,Sat
A2,EDUC,20-05-2026,09:00,KurrikStud,Life Skills: Physical Educ 477,Lewensvaardigh: Ligg Opvoed 477 A2S1E1,A2S1E1,14229-477/A2S1E1,Wed
A2,EDUC,20-05-2026,09:00,KurrikStud,Life Skills: Physical Educ 479,Lewensvaardigh: Ligg Opvoed 479 A2S1E1,A2S1E1,14229-479/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Life Skills: Visual Arts 279,Lewensvaardighede: Kuns 279 A2S1E1,A2S1E1,13828-279/A2S1E1,Thu
A2,EDUC,09-06-2026,09:00,KurrikStud,Literacies Life Skills 279,Geletterdh in Lewensvaard 279 A2S1E1,A2S1E1,13825-279/A2S1E1,Tue
A2,EMS,05-06-2026,09:00,Logistiek,Logist and Suppl Chain Manage 214,Logist en Voorsieningsketbest 214 A2S1E1,A2S1E1,14219-214/A2S1E1,Fri
A2,EMS,01-06-2026,14:00,Logistiek,Logist and Suppl Chain Manage 314,Logist en Voorsieningsketbest 314 A2S1E1,A2S1E1,14219-314/A2S1E1,Mon
A2,EMS,27-05-2026,09:00,Logistiek,Logist and Suppl Chain Manage 324,Logist en Voorsieningsketbest 324 A2S1E1,A2S1E1,14219-324/A2S1E1,Wed
A2,ENGRG,22-05-2026,14:00,MegIng,Machine design a 314,Masjienontwerp a 314 A2S1E1,A2S1E1,16020-314/A2S1E1,Fri
A2,ENGRG,05-06-2026,14:00,BedrIng,Maintenance management 414,Instandhoudingsbestuur 414 A2S1E1,A2S1E1,11745-414/A2S1E1,Fri
A2,EMS,30-05-2026,09:00,RekKunde,Management Accounting 278,Bestuursrekeningkunde 278 A2S1E1,A2S1E1,10812-278/A2S1E1,Sat
A2,EMS,25-05-2026,09:00,RekKunde,Management Accounting 288,Bestuursrekeningkunde 288 A2S1E1,A2S1E1,10812-288/A2S1E1,Mon
A2,EMS,18-05-2026,14:00,RekKunde,Management Accounting 378,Bestuursrekeningkunde 378 A2S1E1,A2S1E1,10812-378/A2S1E1,Mon
A2,EMS,03-06-2026,14:00,RekKunde,Management Accounting 388,Bestuursrekeningkunde 388 A2S1E1,A2S1E1,10812-388/A2S1E1,Wed
A2,ENGRG,02-06-2026,14:00,BedrIng,Manufacturing systems 324,Vervaardigingstelsels 324 A2S1E1,A2S1E1,45381-324/A2S1E1,Tue
A2,EMS,02-06-2026,09:00,OndBest,Marketing management 214,Bemarkingsbestuur 214 A2S1E1,A2S1E1,23795-214/A2S1E1,Tue
A2,EMS,04-06-2026,09:00,OndBest,Marketing management 314,Bemarkingsbestuur 314 A2S1E1,A2S1E1,23795-314/A2S1E1,Thu
A2,EMS,21-05-2026,09:00,OndBest,Marketing management 324,Bemarkingsbestuur 324 A2S1E1,A2S1E1,23795-324/A2S1E1,Thu
A2,ENGRG,25-05-2026,09:00,MegIng,Materials science A 214,Materiaalkunde A 214 A2S1E1,A2S1E1,30325-214/A2S1E1,Mon
A2,EMS,21-05-2026,09:00,StatAktWet,Mathematical Statistics 214,Wiskundige Statistiek 214 A2S1E1,A2S1E1,22853-214/A2S1E1,Thu
A2,EMS,25-05-2026,14:00,StatAktWet,Mathematical Statistics 312,Wiskundige Statistiek 312 A2S1E1,A2S1E1,22853-312/A2S1E1,Mon
A2,EMS,04-06-2026,14:00,StatAktWet,Mathematical Statistics 316,Wiskundige Statistiek 316 A2S1E1,A2S1E1,22853-316/A2S1E1,Thu
A2,SCIENCE,20-05-2026,14:00,Wiskunde,Mathematics (bio) 124,Wiskunde (bio) 124 A2S1E1,A2S1E1,21547-124/A2S1E1,Wed
A2,SCIENCE,04-06-2026,09:00,Wiskunde,Mathematics (bio) 176,Wiskunde (bio) 176 A2S1E1,A2S1E1,21547-176/A2S1E1,Thu
A2,EDUC,19-05-2026,09:00,KurrikStud,Mathematics (ed) 177,Wiskunde (ond) 177 A2S1E1,A2S1E1,24023-177/A2S1E1,Tue
A2,EDUC,19-05-2026,09:00,KurrikStud,Mathematics (ed) 179,Wiskunde (ond) 179 A2S1E1,A2S1E1,24023-179/A2S1E1,Tue
A2,EDUC,23-05-2026,14:00,KurrikStud,Mathematics (ed) 277,Wiskunde (ond) 277 A2S1E1,A2S1E1,24023-277/A2S1E1,Sat
A2,EDUC,23-05-2026,14:00,KurrikStud,Mathematics (ed) 279,Wiskunde (ond) 279 A2S1E1,A2S1E1,24023-279/A2S1E1,Sat
A2,EDUC,27-05-2026,14:00,KurrikStud,Mathematics (ed) 377,Wiskunde (ond) 377 A2S1E1,A2S1E1,24023-377/A2S1E1,Wed
A2,EDUC,02-06-2026,14:00,KurrikStud,Mathematics (ed) 379,Wiskunde (ond) 379 A2S1E1,A2S1E1,24023-379/A2S1E1,Tue
A2,EDUC,27-05-2026,09:00,KurrikStud,Mathematics (ed) 477,Wiskunde (ond) 477 A2S1E1,A2S1E1,24023-477/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Mathematics (ed) 479,Wiskunde (ond) 479 A2S1E1,A2S1E1,24023-479/A2S1E1,Thu
A2,SCIENCE,03-06-2026,14:00,Wiskunde,Mathematics 114,Wiskunde 114 A2S1E1,A2S1E1,21539-114/A2S1E1,Wed
A2,SCIENCE,04-06-2026,09:00,Wiskunde,Mathematics 186,Wiskunde 186 A2S1E1,A2S1E1,21539-186/A2S1E1,Thu
A2,SCIENCE,01-06-2026,14:00,Wiskunde,Mathematics 214,Wiskunde 214 A2S1E1,A2S1E1,21539-214/A2S1E1,Mon
A2,SCIENCE,03-06-2026,14:00,Wiskunde,Mathematics 214,Wiskunde 214 A2S1E2,A2S1E2,21539-214/A2S1E2,Wed
A2,SCIENCE,08-06-2026,09:00,Wiskunde,Mathematics 279,Wiskunde 279 A2S1E1,A2S1E1,21539-279/A2S1E1,Mon
A2,SCIENCE,06-06-2026,14:00,Wiskunde,Mathematics 314,Wiskunde 314 A2S1E1,A2S1E1,21539-314/A2S1E1,Sat
A2,SCIENCE,23-05-2026,14:00,Wiskunde,Mathematics 324,Wiskunde 324 A2S1E1,A2S1E1,21539-324/A2S1E1,Sat
A2,EMS,03-06-2026,09:00,FakEBWAdmin,Mathematics for EMS 171,Wiskunde vir EBW 171 A2S1E1,A2S1E1,11580-171/A2S1E1,Wed
A2,ENGRG,04-06-2026,09:00,MegIng,Mechatronics 434,Megatronika 434 A2S1E1,A2S1E1,50458-434/A2S1E1,Thu
A2,LAW,26-05-2026,14:00,HandReg,Mercantile law (acc) 193,Handelsreg (rek) 193 A2S1E1,A2S1E1,58432-193/A2S1E1,Tue
A2,LAW,26-05-2026,09:00,HandReg,Mercantile law (acc) 292,Handelsreg (rek) 292 A2S1E1,A2S1E1,58432-292/A2S1E1,Tue
A2,LAW,06-06-2026,09:00,HandReg,Mercantile law (commerce) 285,Handelsreg (handel) 285 A2S1E1,A2S1E1,35998-285/A2S1E1,Sat
A2,SCIENCE,02-06-2026,09:00,MikroBio,Microbiology 214,Mikrobiologie 214 A2S1E1,A2S1E1,16284-214/A2S1E1,Tue
A2,SCIENCE,27-05-2026,09:00,MikroBio,Microbiology 314,Mikrobiologie 314 A2S1E1,A2S1E1,16284-314/A2S1E1,Wed
A2,SCIENCE,18-05-2026,14:00,MikroBio,Microbiology 324,Mikrobiologie 324 A2S1E1,A2S1E1,16284-324/A2S1E1,Mon
A2,ENGRG,05-06-2026,14:00,ChemIng,Mineral processing 415,Mineraalprosessering 415 A2S1E1,A2S1E1,47988-415/A2S1E1,Fri
A2,EMS,30-05-2026,09:00,OndBest,Mngt of corp social respons 314,Best v korp sosiale verantw 314 A2S1E1,A2S1E1,11286-314/A2S1E1,Sat
A2,ENGRG,02-06-2026,14:00,MegIng,Modelling 333,Modellering 333 A2S1E1,A2S1E1,56804-333/A2S1E1,Tue
A2,FMHS,02-06-2026,14:00,SportWet,Movem ed sport and recreation 212,Bewegingsopv sport en rek 212 A2S1E1,A2S1E1,44229-212/A2S1E1,Tue
A2,FMHS,20-05-2026,14:00,SportWet,Movem ed sport and recreation 222,Bewegingsopv sport en rek 222 A2S1E1,A2S1E1,44229-222/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Natural sciences (ed) 177,Natuurwetenskappe (ond) 177 A2S1E1,A2S1E1,59161-177/A2S1E1,Thu
A2,EDUC,27-05-2026,14:00,KurrikStud,Natural sciences (ed) 277,Natuurwetenskappe (ond) 277 A2S1E1,A2S1E1,59161-277/A2S1E1,Wed
A2,EDUC,25-05-2026,09:00,KurrikStud,Natural sciences (ed) 377,Natuurwetenskappe (ond) 377 A2S1E1,A2S1E1,59161-377/A2S1E1,Mon
A2,EDUC,06-06-2026,14:00,KurrikStud,Natural sciences (ed) 477,Natuurwetenskappe (ond) 477 A2S1E1,A2S1E1,59161-477/A2S1E1,Sat
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 213,Nuwe Testament 213 A2S1E1,A2S1E1,16586-213/A2S1E1,Tue
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 215,Nuwe Testament 215 A2S1E1,A2S1E1,16586-215/A2S1E1,Tue
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 312,Nuwe Testament 312 A2S1E1,A2S1E1,16586-312/A2S1E1,Tue
A2,THEOL,04-06-2026,14:00,OuNuweTest,New Testament 321,Nuwe Testament 321 A2S1E1,A2S1E1,16586-321/A2S1E1,Thu
A2,THEOL,04-06-2026,14:00,OuNuweTest,New Testament 323,Nuwe Testament 323 A2S1E1,A2S1E1,16586-323/A2S1E1,Thu
A2,THEOL,26-05-2026,14:00,OuNuweTest,New Testament 422,Nuwe Testament 422 A2S1E1,A2S1E1,16586-422/A2S1E1,Tue
